DATE_HOUR,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDSPEED,HOURLYDRYBULBTEMPF
2014-01-10 15,30.0,46.0,-1,6.0,83.0,30.0763876492355,3,29.47,10.0,48.0,9.0,51.0
2014-01-10 16,29.9866666667,45.0,-1,4.316911090742438,83.0,30.0763876492355,3,29.456666666700002,10.0,47.0,4.0,50.0
2014-01-10 17,29.955,44.0,-1,4.316911090742438,84.5,30.0763876492355,2,29.425,10.0,46.0,6.0,48.5
2014-01-10 18,29.92,44.0,-1,8.0,86.0,30.0763876492355,4,29.39,10.0,46.0,5.0,48.0
2014-01-10 19,29.89,45.0,-1,4.316911090742438,86.0,30.0763876492355,4,29.36,10.0,47.0,6.5,49.0
2014-01-10 20,29.87,45.0,-1,4.316911090742438,86.5,30.0763876492355,4,29.34,10.0,46.5,7.5,48.5
2014-01-10 21,29.82,46.0,-1,8.0,87.0,30.0763876492355,4,29.29,10.0,48.0,9.5,50.0
2014-01-10 22,29.775,46.5,-1,4.316911090742438,84.0,30.0763876492355,3,29.245,10.0,49.0,9.0,51.5
2014-01-10 23,29.74,47.0,0,4.316911090742438,83.0,29.74,4,29.21,10.0,49.0,9.0,52.0
2014-01-11 00,29.75,47.0,0,5.0,86.0,29.75,4,29.22,10.0,49.0,10.0,51.0
2014-01-11 01,29.706666666700002,48.0,0,4.316911090742438,97.0,29.7,4,29.1766666667,5.33333333333,48.0,2.0,49.0
2014-01-11 02,29.6875,46.0,0,4.316911090742438,99.0,29.7,1,29.16,1.1875,46.0,3.25,46.25
2014-01-11 03,29.6433333333,48.6666666667,0,8.0,97.3333333333,29.62,4,29.12,5.833333333330001,48.6666666667,7.0,49.3333333333
2014-01-11 04,29.61,47.0,0,4.316911090742438,100.0,29.61,4,29.08,3.0,47.0,5.0,47.0
2014-01-11 05,29.58,49.0,0,4.316911090742438,96.0,29.58,1,29.05,9.0,49.0,7.0,50.0
2014-01-11 06,29.56,48.0,0,8.0,97.0,29.55,3,29.04,10.0,48.0,7.0,49.0
2014-01-11 07,29.52,49.0,-1,4.316911090742438,92.0,29.52,4,29.0,10.0,50.0,10.0,51.0
2014-01-11 08,29.5225,48.5,0,4.316911090742438,95.0,29.52,4,29.0025,2.875,49.0,9.25,50.0
2014-01-11 09,29.54,49.0,-1,3.0,92.3333333333,29.55,3,29.02,9.666666666669999,50.0,12.666666666700001,51.3333333333
2014-01-11 10,29.56,48.0,-1,4.316911090742438,83.0,29.56,3,29.04,10.0,50.0,13.0,53.0
2014-01-11 11,29.55,44.0,-1,4.316911090742438,74.5,29.55,1,29.03,10.0,48.0,19.5,52.0
2014-01-11 12,29.55,39.5,-1,1.0,72.5,29.55,3,29.03,10.0,44.0,22.0,48.0
2014-01-11 13,29.57,36.0,-1,4.316911090742438,68.0,29.58,3,29.05,10.0,42.0,18.0,46.0
2014-01-11 14,29.61,33.0,-1,4.316911090742438,65.0,29.61,4,29.08,10.0,39.0,18.0,44.0
2014-01-11 15,29.63,34.0,-1,2.0,71.0,29.64,2,29.11,10.0,39.0,18.0,43.0
2014-01-11 16,29.66,34.0,-1,4.316911090742438,72.0,29.67,4,29.13,10.0,38.5,16.5,42.5
2014-01-11 17,29.69,33.5,-1,4.316911090742438,74.5,29.7,4,29.16,10.0,37.5,21.5,41.0
2014-01-11 18,29.73,32.0,-1,3.0,76.0,29.73,4,29.2,10.0,36.0,13.0,39.0
2014-01-11 19,29.76,31.0,-1,4.316911090742438,74.5,29.77,4,29.23,10.0,35.5,12.0,38.5
2014-01-11 20,29.8,28.5,-1,4.316911090742438,70.0,29.81,3,29.27,10.0,33.5,15.0,37.5
2014-01-11 21,29.83,29.0,-1,1.0,73.0,29.84,3,29.3,10.0,34.0,13.0,37.0
2014-01-11 22,29.84,29.0,-1,4.316911090742438,76.0,29.85,3,29.31,10.0,33.0,7.0,36.0
2014-01-11 23,29.845,29.5,-1,4.316911090742438,80.0,29.86,1,29.315,10.0,32.5,7.5,35.0
2014-01-12 00,29.85,30.0,-1,1.0,82.0,29.86,3,29.32,10.0,33.0,9.0,35.0
2014-01-12 01,29.86,31.0,-1,4.316911090742438,85.0,29.87,3,29.33,10.0,33.0,9.0,35.0
2014-01-12 02,29.88,30.0,-1,4.316911090742438,89.0,29.88,0,29.35,10.0,32.0,5.0,33.0
2014-01-12 03,29.885,31.0,-1,3.0,85.5,29.91,3,29.355,10.0,33.5,6.5,35.0
2014-01-12 04,29.92,30.0,-1,4.316911090742438,79.0,29.94,4,29.39,10.0,33.0,13.0,36.0
2014-01-12 05,29.95,29.0,-1,4.316911090742438,76.0,29.96,4,29.42,10.0,33.0,10.0,36.0
2014-01-12 06,29.97,28.0,-1,1.0,76.0,29.98,4,29.44,10.0,32.0,9.0,35.0
2014-01-12 07,30.02,28.0,-1,4.316911090742438,76.0,30.03,4,29.49,10.0,32.0,8.0,35.0
2014-01-12 08,30.05,28.0,-1,4.316911090742438,76.0,30.06,4,29.52,10.0,32.0,7.0,35.0
2014-01-12 09,30.08,28.0,-1,1.0,73.0,30.09,4,29.55,10.0,33.0,9.0,36.0
2014-01-12 10,30.09,29.0,-1,4.316911090742438,76.0,30.1,4,29.56,10.0,33.0,7.0,36.0
2014-01-12 11,30.07,30.0,-1,4.316911090742438,73.0,30.09,4,29.54,10.0,35.0,9.0,38.0
2014-01-12 12,30.05,30.0,-1,8.0,68.0,30.06,3,29.52,10.0,36.0,7.0,40.0
2014-01-12 13,30.035,31.5,-1,4.316911090742438,67.5,30.04,0,29.505,10.0,37.0,8.0,41.5
2014-01-12 14,30.02,32.0,-1,4.316911090742438,63.0,30.03,0,29.49,10.0,39.0,14.0,44.0
2014-01-12 15,30.0,32.0,-1,8.0,61.0,30.01,0,29.47,10.0,40.0,7.0,45.0
2014-01-12 16,30.0,33.0,-1,4.316911090742438,63.0,30.01,0,29.47,10.0,40.0,8.0,45.0
2014-01-12 17,30.0,31.0,-1,4.316911090742438,63.0,30.01,0,29.47,10.0,38.0,7.0,43.0
2014-01-12 18,30.01,31.0,-1,3.0,70.0,30.02,0,29.48,10.0,36.0,3.0,40.0
2014-01-12 19,30.0,29.0,-1,4.316911090742438,78.0,30.01,0,29.47,10.0,32.0,0.0,35.0
2014-01-12 20,29.98,29.0,-1,4.316911090742438,78.0,29.99,0,29.45,10.0,32.0,3.0,35.0
2014-01-12 21,29.97,29.0,-1,8.0,78.0,29.98,0,29.44,10.0,32.0,7.0,35.0
2014-01-12 22,29.95,29.0,-1,4.316911090742438,76.0,29.96,0,29.42,10.0,33.0,3.0,36.0
2014-01-12 23,29.92,29.0,-1,4.316911090742438,78.0,29.93,0,29.39,10.0,32.0,7.0,35.0
2014-01-13 00,29.91,28.0,-1,6.0,79.0,29.93,0,29.38,10.0,32.0,6.0,34.0
2014-01-13 01,29.92,27.0,-1,4.316911090742438,85.0,29.93,0,29.39,10.0,29.0,0.0,31.0
2014-01-13 02,29.9,30.0,-1,4.316911090742438,62.0,29.91,0,29.37,10.0,37.0,14.0,42.0
2014-01-13 03,29.89,30.0,-1,8.0,65.0,29.9,0,29.36,10.0,37.0,6.0,41.0
2014-01-13 04,29.88,30.0,-1,4.316911090742438,68.0,29.89,0,29.35,10.0,36.0,5.0,40.0
2014-01-13 05,29.88,31.0,-1,4.316911090742438,70.0,29.88,0,29.35,10.0,36.0,6.0,40.0
2014-01-13 06,29.85,31.0,-1,8.0,73.0,29.86,0,29.32,10.0,36.0,5.0,39.0
2014-01-13 07,29.82,31.0,-1,4.316911090742438,89.0,29.83,0,29.29,10.0,33.0,6.0,34.0
2014-01-13 08,29.81,33.0,-1,4.316911090742438,65.0,29.82,3,29.28,10.0,39.0,10.0,44.0
2014-01-13 09,29.81,34.0,-1,6.0,61.0,29.81,1,29.28,10.0,42.0,9.0,47.0
2014-01-13 10,29.8,35.0,-1,4.316911090742438,54.0,29.81,1,29.27,10.0,45.0,11.0,51.0
2014-01-13 11,29.79,38.0,-1,4.316911090742438,57.0,29.79,2,29.26,10.0,47.0,16.0,53.0
2014-01-13 12,29.75,40.0,-1,8.0,64.0,29.76,2,29.22,10.0,46.0,18.0,52.0
2014-01-13 13,29.745,42.5,-1,4.316911090742438,70.5,29.75,4,29.215,10.0,47.0,19.0,52.0
2014-01-13 14,29.74,44.0,0,4.316911090742438,77.0,29.74,4,29.21,10.0,47.0,15.0,51.0
2014-01-13 15,29.74,45.5,0,5.0,86.5,29.75,4,29.21,6.5,47.0,14.0,49.5
2014-01-13 16,29.74,46.0,0,4.316911090742438,93.0,29.75,4,29.21,10.0,47.0,9.0,48.0
2014-01-13 17,29.73,46.0,0,4.316911090742438,93.0,29.74,4,29.2,10.0,47.0,9.0,48.0
2014-01-13 18,29.74,46.0,-1,5.0,93.0,29.74,3,29.21,10.0,47.0,9.0,48.0
2014-01-13 19,29.75,47.0,0,4.316911090742438,93.0,29.76,3,29.22,6.0,48.0,9.0,49.0
2014-01-13 20,29.755,47.0,0,4.316911090742438,94.5,29.76,4,29.225,6.0,47.5,8.0,48.5
2014-01-13 21,29.75,45.0,-1,1.0,89.0,29.76,1,29.22,10.0,46.0,7.0,48.0
2014-01-13 22,29.76,45.0,-1,4.316911090742438,94.5,29.76,3,29.23,10.0,45.0,5.0,46.0
2014-01-13 23,29.7733333333,43.3333333333,-1,4.316911090742438,86.0,29.78,3,29.2433333333,10.0,45.0,3.66666666667,47.3333333333
2014-01-14 00,29.78,40.5,-1,1.0,79.5,29.79,4,29.25,10.0,43.5,6.0,46.5
2014-01-14 01,29.78,36.0,-1,4.316911090742438,71.0,29.78,2,29.25,10.0,41.0,10.0,45.0
2014-01-14 02,29.8,35.0,-1,4.316911090742438,76.0,29.81,0,29.27,10.0,39.0,5.0,42.0
2014-01-14 03,29.81,34.0,-1,3.0,76.0,29.81,0,29.28,10.0,38.0,8.0,41.0
2014-01-14 04,29.83,33.0,-1,4.316911090742438,86.0,29.83,0,29.3,10.0,35.0,0.0,37.0
2014-01-14 05,29.83,32.5,-1,4.316911090742438,84.0,29.84,3,29.3,9.5,35.0,5.0,37.0
2014-01-14 06,29.85,31.0,-1,3.0,85.0,29.86,4,29.32,9.0,33.0,5.0,35.0
2014-01-14 07,29.86,30.0,-1,4.316911090742438,84.0,29.87,3,29.33,8.666666666669999,32.3333333333,4.66666666667,34.3333333333
2014-01-14 08,29.89,30.0,1,4.316911090742438,85.0,29.9,3,29.36,6.0,32.0,0.0,34.0
2014-01-14 09,29.89,30.5,1,0.0,88.0,29.9,2,29.36,6.0,32.5,3.0,34.0
2014-01-14 10,29.9,30.0,-1,4.316911090742438,73.0,29.9,0,29.37,7.0,35.0,7.0,38.0
2014-01-14 11,29.87,32.0,-1,4.316911090742438,73.0,29.88,0,29.34,10.0,37.0,6.0,40.0
2014-01-14 12,29.85,33.0,-1,8.0,65.0,29.86,0,29.32,10.0,39.0,9.0,44.0
2014-01-14 13,29.82,31.0,-1,4.316911090742438,56.0,29.83,0,29.29,10.0,40.0,14.0,46.0
2014-01-14 14,29.8,28.0,-1,4.316911090742438,46.0,29.81,0,29.27,10.0,41.0,14.0,48.0
2014-01-14 15,29.79,28.0,-1,6.0,46.0,29.79,0,29.26,10.0,41.0,17.0,48.0
2014-01-14 16,29.8,29.0,-1,4.316911090742438,50.0,29.81,3,29.27,10.0,41.0,8.0,47.0
2014-01-14 17,29.81,31.0,-1,4.316911090742438,58.0,29.82,3,29.28,10.0,40.0,8.0,45.0
2014-01-14 18,29.84,34.0,0,3.0,61.0,29.85,3,29.31,10.0,42.0,18.0,47.0
2014-01-14 19,29.87,37.0,0,4.316911090742438,82.0,29.88,3,29.34,9.333333333330001,40.0,11.0,42.0
2014-01-14 20,29.9,34.0,-1,4.316911090742438,77.5,29.93,3,29.37,10.0,38.0,15.0,40.5
2014-01-14 21,29.925,28.0,-1,1.0,66.0,29.94,4,29.395,10.0,34.5,19.0,38.5
2014-01-14 22,29.95,25.0,-1,4.316911090742438,64.0,29.96,3,29.42,10.0,32.0,11.0,36.0
2014-01-14 23,29.96,20.0,-1,4.316911090742438,58.0,29.97,0,29.43,10.0,29.0,15.0,33.0
2014-01-15 00,29.97,20.0,-1,1.0,64.0,29.98,0,29.44,10.0,27.0,13.0,31.0
2014-01-15 01,29.97,17.0,-1,4.316911090742438,58.0,29.98,0,29.44,10.0,26.0,9.0,30.0
2014-01-15 02,29.98,18.0,-1,4.316911090742438,63.0,29.99,0,29.45,10.0,25.0,9.0,29.0
2014-01-15 03,29.99,19.0,-1,3.0,66.0,30.0,4,29.46,10.0,26.0,8.0,29.0
2014-01-15 04,29.99,19.0,-1,4.316911090742438,64.0,30.0,4,29.46,10.0,26.0,9.0,30.0
2014-01-15 05,30.0,17.0,-1,4.316911090742438,58.0,30.01,4,29.47,10.0,26.0,9.0,30.0
2014-01-15 06,30.02,19.0,-1,3.0,66.0,30.03,1,29.49,10.0,26.0,7.0,29.0
2014-01-15 07,30.04,18.0,-1,4.316911090742438,63.0,30.05,4,29.51,10.0,25.0,8.0,29.0
2014-01-15 08,30.06,19.5,6,4.316911090742438,70.5,30.08,3,29.53,7.0,25.0,8.5,28.0
2014-01-15 09,30.08,18.0,-1,1.0,63.0,30.09,1,29.55,10.0,25.0,10.0,29.0
2014-01-15 10,30.09,15.0,-1,4.316911090742438,54.0,30.11,4,29.56,10.0,26.0,9.0,30.0
2014-01-15 11,30.09,15.0,-1,4.316911090742438,56.0,30.1,1,29.56,10.0,25.0,9.0,29.0
2014-01-15 12,30.07,17.0,-1,8.0,61.0,30.09,1,29.54,10.0,25.0,14.0,29.0
2014-01-15 13,30.07,20.5,6,4.316911090742438,76.8333333333,30.09,3,29.54,2.58333333333,25.0,6.833333333330001,27.0
2014-01-15 14,30.07,19.75,6,4.316911090742438,72.0,30.09,3,29.54,6.0,25.25,6.0,27.75
2014-01-15 15,30.075,17.5,6,3.0,66.0,30.1,1,29.545,8.0,24.5,7.0,27.5
2014-01-15 16,30.09,19.0,6,4.316911090742438,72.0,30.11,2,29.56,3.0,24.0,8.0,27.0
2014-01-15 17,30.1,20.5,6,4.316911090742438,79.5,30.12,3,29.57,3.5,24.0,6.5,26.0
2014-01-15 18,30.115,18.0,-1,3.0,70.0,30.14,2,29.585,9.5,23.5,10.0,26.5
2014-01-15 19,30.11,16.0,-1,4.316911090742438,71.0,30.13,4,29.58,10.0,21.0,7.0,24.0
2014-01-15 20,30.11,16.0,-1,4.316911090742438,74.0,30.13,2,29.58,10.0,21.0,6.0,23.0
2014-01-15 21,30.11,17.0,-1,5.0,78.0,30.13,3,29.58,10.0,21.0,7.0,23.0
2014-01-15 22,30.1,15.0,-1,4.316911090742438,78.0,30.12,1,29.57,10.0,19.0,5.0,21.0
2014-01-15 23,30.09,17.0,-1,4.316911090742438,82.0,30.11,1,29.56,10.0,20.0,6.0,22.0
2014-01-16 00,30.08,14.0,-1,6.0,68.0,30.1,4,29.55,10.0,20.0,14.0,23.0
2014-01-16 01,30.07,12.0,-1,4.316911090742438,68.0,30.09,0,29.54,10.0,18.0,7.0,21.0
2014-01-16 02,30.05,12.0,-1,4.316911090742438,77.0,30.06,0,29.52,10.0,16.0,8.0,18.0
2014-01-16 03,30.05,12.0,-1,6.0,77.0,30.06,0,29.52,10.0,16.0,6.0,18.0
2014-01-16 04,30.03,12.0,-1,4.316911090742438,77.0,30.05,0,29.5,10.0,16.0,5.0,18.0
2014-01-16 05,30.01,12.0,-1,4.316911090742438,80.0,30.04,0,29.48,10.0,16.0,0.0,17.0
2014-01-16 06,29.99,14.0,-1,8.0,81.0,30.01,0,29.46,10.0,17.0,8.0,19.0
2014-01-16 07,29.97,15.0,-1,4.316911090742438,81.0,29.99,4,29.44,10.0,18.0,13.0,20.0
2014-01-16 08,29.96,16.0,-1,4.316911090742438,78.0,29.98,1,29.43,10.0,20.0,10.0,22.0
2014-01-16 09,29.97,17.0,-1,5.0,75.0,29.99,2,29.44,10.0,22.0,13.0,24.0
2014-01-16 10,29.95,18.0,-1,4.316911090742438,71.0,29.97,4,29.42,10.0,23.0,14.0,26.0
2014-01-16 11,29.93,19.0,6,4.316911090742438,73.0,29.94,3,29.4,4.0,24.0,11.5,27.0
2014-01-16 12,29.89,20.5,6,8.0,75.5,29.88,3,29.36,1.9375,25.25,15.25,27.5
2014-01-16 13,29.83,22.5,6,4.316911090742438,83.0,29.84,3,29.3,1.125,25.0,14.0,27.0
2014-01-16 14,29.8066666667,23.0,6,4.316911090742438,83.6666666667,29.82,3,29.276666666700002,4.66666666667,25.3333333333,13.0,27.3333333333
2014-01-16 15,29.8,23.0,-1,4.316911090742438,81.0,29.82,4,29.27,10.0,26.0,11.0,28.0
2014-01-16 16,29.8,23.0,-1,4.316911090742438,76.5,29.82,1,29.27,10.0,27.0,10.0,29.5
2014-01-16 17,29.8,24.0,-1,4.316911090742438,79.0,29.82,4,29.27,10.0,28.0,13.0,30.0
2014-01-16 18,29.81,23.0,6,3.0,75.0,29.83,3,29.28,7.0,27.0,11.0,30.0
2014-01-16 19,29.81,24.0,-1,4.316911090742438,76.0,29.83,4,29.28,10.0,28.0,10.0,31.0
2014-01-16 20,29.82,25.0,-1,4.316911090742438,79.0,29.84,1,29.29,10.0,29.0,9.0,31.0
2014-01-16 21,29.83,26.0,-1,3.0,82.0,29.85,2,29.3,10.0,29.0,8.0,31.0
2014-01-16 22,29.83,28.0,-1,4.316911090742438,85.0,29.84,1,29.3,10.0,30.0,14.0,32.0
2014-01-16 23,29.83,27.3333333333,-1,4.316911090742438,87.0,29.84,3,29.3,10.0,29.3333333333,9.0,30.6666666667
2014-01-17 00,29.815,28.0,-1,8.0,90.5,29.83,3,29.285,10.0,29.5,7.5,30.5
2014-01-17 01,29.81,26.5,-1,4.316911090742438,90.0,29.83,2,29.28,10.0,28.0,5.5,29.0
2014-01-17 02,29.81,26.0,-1,4.316911090742438,92.0,29.83,3,29.28,9.0,27.0,5.0,28.0
2014-01-17 03,29.8,25.0,-1,8.0,92.0,29.82,1,29.27,9.0,26.0,0.0,27.0
2014-01-17 04,29.8025,24.5,1,4.316911090742438,94.25,29.81,1,29.2725,5.6875,25.5,0.0,26.0
2014-01-17 05,29.79,27.3333333333,-1,4.316911090742438,94.6666666667,29.81,1,29.26,10.0,28.3333333333,3.0,28.6666666667
2014-01-17 06,29.7866666667,29.0,-1,8.0,92.0,29.8,3,29.2566666667,10.0,30.0,8.666666666669999,31.0
2014-01-17 07,29.79,31.0,-1,4.316911090742438,92.0,29.8,4,29.26,10.0,32.0,6.0,33.0
2014-01-17 08,29.7883333333,30.6666666667,6,4.316911090742438,93.3333333333,29.8,4,29.258333333299998,1.25,31.8333333333,6.333333333330001,32.5
2014-01-17 09,29.8166666667,28.0,6,3.0,90.8888888889,29.85,1,29.2866666667,1.75,29.555555555599998,15.0,30.3333333333
2014-01-17 10,29.866,23.2,6,4.316911090742438,83.0,29.9,4,29.336,3.05,25.8,13.0,27.8
2014-01-17 11,29.8928571429,20.571428571400002,6,4.316911090742438,80.1428571429,29.92,3,29.3628571429,1.5,24.0,12.5714285714,26.0
2014-01-17 12,29.9,17.75,6,1.0,77.75,29.92,4,29.37,3.6875,21.75,11.25,23.75
2014-01-17 13,29.9042857143,17.0,6,4.316911090742438,75.2857142857,29.93,3,29.374285714299997,2.4285714285699997,21.714285714299997,12.4285714286,23.714285714299997
2014-01-17 14,29.936666666700003,15.0,6,4.316911090742438,77.0,29.97,3,29.4066666667,2.58333333333,19.3333333333,13.333333333299999,21.3333333333
2014-01-17 15,29.971999999999998,11.8,6,3.0,68.6,30.01,4,29.441999999999997,6.1,18.2,16.6,20.6
2014-01-17 16,30.03,7.0,-1,4.316911090742438,59.0,30.05,1,29.5,10.0,16.0,16.0,19.0
2014-01-17 17,30.05,7.0,-1,4.316911090742438,62.0,30.07,2,29.52,10.0,15.0,10.0,18.0
2014-01-17 18,30.08,5.0,-1,1.0,59.0,30.1,2,29.55,10.0,14.0,8.0,17.0
2014-01-17 19,30.09,4.0,-1,4.316911090742438,59.0,30.11,1,29.56,10.0,13.0,11.0,16.0
2014-01-17 20,30.1,5.0,-1,4.316911090742438,64.0,30.12,3,29.57,10.0,13.0,10.0,15.0
2014-01-17 21,30.12,4.0,-1,1.0,70.0,30.14,2,29.59,10.0,10.0,5.0,12.0
2014-01-17 22,30.12,4.0,-1,4.316911090742438,67.0,30.14,3,29.59,10.0,11.0,8.0,13.0
2014-01-17 23,30.11,5.5,-1,4.316911090742438,72.0,30.13,4,29.58,10.0,11.0,8.0,13.0
2014-01-18 00,30.1,6.0,-1,8.0,71.0,30.12,4,29.57,10.0,12.0,7.0,14.0
2014-01-18 01,30.08,7.0,-1,4.316911090742438,73.0,30.1,1,29.55,10.0,12.0,8.0,14.0
2014-01-18 02,30.08,9.0,-1,4.316911090742438,80.0,30.11,3,29.55,9.0,13.0,8.0,14.0
2014-01-18 03,30.08,9.0,-1,6.0,77.0,30.1,3,29.55,8.0,13.0,11.0,15.0
2014-01-18 04,30.07,9.0,-1,4.316911090742438,77.0,30.09,4,29.54,10.0,13.0,8.0,15.0
2014-01-18 05,30.06,10.0,6,4.316911090742438,80.0,30.09,1,29.53,6.0,14.0,8.0,15.0
2014-01-18 06,30.07,10.0,-1,5.0,77.0,30.09,4,29.54,10.0,14.0,9.0,16.0
2014-01-18 07,30.07,10.0,-1,4.316911090742438,77.0,30.09,1,29.54,9.0,14.0,8.0,16.0
2014-01-18 08,30.07,12.0,9,4.316911090742438,80.0,30.1,3,29.54,6.0,16.0,9.0,17.0
2014-01-18 09,30.08,13.0,6,2.0,81.0,30.1,1,29.55,3.0,16.0,9.0,18.0
2014-01-18 10,30.07,14.0,-1,4.316911090742438,76.5,30.09,3,29.54,10.0,18.0,10.0,20.0
2014-01-18 11,30.04,14.0,-1,4.316911090742438,68.0,30.06,3,29.51,10.0,20.0,10.0,23.0
2014-01-18 12,30.005,14.0,-1,8.0,64.0,30.01,0,29.475,10.0,21.5,12.5,24.5
2014-01-18 13,29.93,14.0,-1,4.316911090742438,60.0,29.96,2,29.4,10.0,23.0,13.0,26.0
2014-01-18 14,29.91,15.0,-1,4.316911090742438,61.0,29.94,4,29.38,10.0,23.0,14.0,27.0
2014-01-18 15,29.92,15.0,-1,5.0,61.0,29.94,3,29.39,10.0,23.0,8.0,27.0
2014-01-18 16,29.895,18.5,6,4.316911090742438,76.25,29.91,4,29.365,2.0,23.0,6.5,25.25
2014-01-18 17,29.88,19.3333333333,6,4.316911090742438,77.0,29.91,4,29.35,4.33333333333,23.6666666667,7.333333333330001,25.6666666667
2014-01-18 18,29.88,22.0,6,5.0,88.0,29.91,4,29.35,1.5,24.0,5.0,25.0
2014-01-18 19,29.8733333333,21.6666666667,6,4.316911090742438,87.3333333333,29.89,4,29.3433333333,1.6666666666699999,24.0,5.666666666669999,25.0
2014-01-18 20,29.855,22.0,6,4.316911090742438,86.0,29.87,4,29.325,3.5,24.5,5.5,25.5
2014-01-18 21,29.83,23.0,6,6.0,87.0,29.85,4,29.3,2.75,25.0,1.5,26.5
2014-01-18 22,29.81,23.0,1,4.316911090742438,88.0,29.83,4,29.28,3.0,25.0,0.0,26.0
2014-01-18 23,29.8,23.0,-1,4.316911090742438,85.0,29.82,4,29.27,10.0,25.0,0.0,27.0
2014-01-19 00,29.79,24.0,6,6.0,89.0,29.81,4,29.26,2.375,26.0,0.0,27.0
2014-01-19 01,29.7816666667,24.8333333333,6,4.316911090742438,91.6666666667,29.8,3,29.2516666667,4.0,26.0,0.0,27.0
2014-01-19 02,29.805,26.5,1,4.316911090742438,94.0,29.82,4,29.275,5.0,27.5,0.0,28.0
2014-01-19 03,29.82,28.0,-1,1.0,92.5,29.84,4,29.29,8.0,29.0,1.5,30.0
2014-01-19 04,29.84,28.0,-1,4.316911090742438,89.0,29.86,4,29.31,7.0,30.0,8.0,31.0
2014-01-19 05,29.865,27.5,0,4.316911090742438,88.0,29.89,4,29.335,6.75,29.25,8.75,30.5
2014-01-19 06,29.91,22.0,-1,3.0,75.0,29.92,3,29.38,10.0,26.0,11.0,29.0
2014-01-19 07,29.96,20.0,-1,4.316911090742438,78.0,29.98,3,29.43,10.0,24.0,16.0,26.0
2014-01-19 08,29.96,19.0,-1,4.316911090742438,75.0,29.98,4,29.43,10.0,24.0,8.0,26.0
2014-01-19 09,30.01,18.0,-1,1.0,77.0,30.03,4,29.48,10.0,22.0,13.0,24.0
2014-01-19 10,30.01,18.0,-1,4.316911090742438,75.0,30.03,3,29.48,10.0,23.0,11.0,25.0
2014-01-19 11,30.0,19.0,-1,4.316911090742438,73.5,30.01,1,29.47,10.0,24.0,12.0,26.5
2014-01-19 12,29.96,21.0,-1,8.0,67.0,29.98,0,29.43,10.0,28.0,15.0,31.0
2014-01-19 13,29.92,21.0,-1,4.316911090742438,64.0,29.94,0,29.39,10.0,28.0,17.0,32.0
2014-01-19 14,29.92,21.0,-1,4.316911090742438,61.0,29.94,0,29.39,10.0,29.0,18.0,33.0
2014-01-19 15,29.9,21.0,-1,6.0,59.0,29.92,0,29.37,10.0,30.0,16.0,34.0
2014-01-19 16,29.89,22.0,-1,4.316911090742438,61.0,29.91,0,29.36,10.0,30.0,17.0,34.0
2014-01-19 17,29.89,22.0,-1,4.316911090742438,61.0,29.9,0,29.36,10.0,30.0,16.0,34.0
2014-01-19 18,29.87,23.0,-1,8.0,66.0,29.88,0,29.34,10.0,29.0,17.0,33.0
2014-01-19 19,29.84,23.0,-1,4.316911090742438,64.0,29.85,0,29.31,10.0,30.0,20.0,34.0
2014-01-19 20,29.8,24.0,-1,4.316911090742438,67.0,29.81,0,29.27,10.0,30.0,18.0,34.0
2014-01-19 21,29.81,24.0,-1,5.0,62.0,29.82,0,29.28,10.0,32.0,16.0,36.0
2014-01-19 22,29.8,24.0,-1,4.316911090742438,62.0,29.81,0,29.27,10.0,32.0,17.0,36.0
2014-01-19 23,29.78,24.0,-1,4.316911090742438,62.0,29.8,0,29.25,10.0,32.0,17.0,36.0
2014-01-20 00,29.75,24.0,-1,8.0,62.0,29.77,0,29.22,10.0,32.0,18.0,36.0
2014-01-20 01,29.73,23.0,-1,4.316911090742438,59.0,29.74,0,29.2,10.0,32.0,17.0,36.0
2014-01-20 02,29.74,23.0,-1,4.316911090742438,57.0,29.75,0,29.21,10.0,32.0,17.0,37.0
2014-01-20 03,29.74,24.0,-1,6.0,62.0,29.75,0,29.21,10.0,32.0,13.0,36.0
2014-01-20 04,29.76,24.0,-1,4.316911090742438,62.0,29.77,0,29.23,10.0,32.0,10.0,36.0
2014-01-20 05,29.77,24.0,-1,4.316911090742438,64.0,29.78,0,29.24,10.0,31.0,9.0,35.0
2014-01-20 06,29.78,24.0,-1,3.0,64.0,29.8,0,29.25,10.0,31.0,9.0,35.0
2014-01-20 07,29.81,24.0,-1,4.316911090742438,64.0,29.83,0,29.28,10.0,31.0,8.0,35.0
2014-01-20 08,29.85,26.0,-1,4.316911090742438,65.0,29.86,3,29.32,10.0,33.0,9.0,37.0
2014-01-20 09,29.87,27.0,-1,1.0,65.0,29.88,0,29.34,10.0,34.0,8.0,38.0
2014-01-20 10,29.9,27.0,-1,4.316911090742438,60.0,29.91,0,29.37,10.0,35.0,10.0,40.0
2014-01-20 11,29.9,28.0,-1,4.316911090742438,58.0,29.91,2,29.37,10.0,37.0,11.0,42.0
2014-01-20 12,29.88,29.0,-1,0.0,58.0,29.89,0,29.35,10.0,38.0,9.0,43.0
