predicted=44.953549, expected=51.000000
predicted=67.437938, expected=68.000000
predicted=68.883072, expected=68.500000
predicted=69.255547, expected=68.000000
predicted=67.447401, expected=62.000000
predicted=58.971727, expected=61.500000
predicted=59.866037, expected=54.000000
predicted=49.837318, expected=56.000000
predicted=56.165644, expected=55.500000
predicted=54.836398, expected=49.000000
predicted=47.721968, expected=45.000000
predicted=42.309030, expected=44.500000
predicted=42.310603, expected=42.000000
predicted=41.121675, expected=42.000000
predicted=42.450527, expected=41.500000
predicted=41.202019, expected=41.000000
predicted=41.086664, expected=40.000000
predicted=39.587542, expected=40.000000
predicted=39.791156, expected=41.000000
predicted=41.330164, expected=49.000000
predicted=52.595711, expected=54.500000
predicted=58.485833, expected=68.000000
predicted=75.792008, expected=73.000000
predicted=77.383852, expected=74.000000
predicted=76.425625, expected=76.000000
predicted=75.617682, expected=77.000000
predicted=76.320194, expected=76.500000
predicted=76.354532, expected=76.000000
predicted=75.532899, expected=71.000000
predicted=68.516181, expected=69.500000
predicted=67.856335, expected=66.000000
predicted=63.518099, expected=64.000000
predicted=62.993294, expected=63.000000
predicted=62.154621, expected=61.000000
predicted=60.240275, expected=63.000000
predicted=63.775399, expected=62.000000
predicted=61.901077, expected=57.000000
predicted=55.494139, expected=53.000000
predicted=50.117034, expected=51.000000
predicted=48.545138, expected=48.000000
predicted=46.464605, expected=46.000000
predicted=45.174009, expected=45.500000
predicted=44.944050, expected=47.000000
predicted=47.714928, expected=53.000000
predicted=56.112538, expected=55.500000
predicted=58.125655, expected=62.000000
predicted=65.995063, expected=67.000000
predicted=69.759254, expected=68.500000
predicted=70.441714, expected=73.000000
predicted=74.910748, expected=74.000000
predicted=74.373132, expected=75.000000
predicted=75.835731, expected=75.000000
predicted=74.634340, expected=72.000000
predicted=70.510522, expected=71.000000
predicted=69.816091, expected=69.000000
predicted=67.398870, expected=67.000000
predicted=66.054096, expected=66.000000
predicted=65.210339, expected=63.000000
predicted=61.591747, expected=62.000000
predicted=61.267781, expected=61.000000
predicted=60.152614, expected=59.000000
predicted=58.313946, expected=58.000000
predicted=57.387468, expected=58.000000
predicted=57.664793, expected=57.000000
predicted=56.768361, expected=57.000000
predicted=57.090068, expected=57.000000
predicted=56.892551, expected=58.000000
predicted=58.545060, expected=60.000000
predicted=61.069489, expected=62.500000
predicted=64.069989, expected=69.000000
predicted=72.321739, expected=72.000000
predicted=74.545516, expected=71.500000
predicted=72.533903, expected=71.000000
predicted=70.150509, expected=69.000000
predicted=67.133096, expected=69.000000
predicted=68.393322, expected=67.000000
predicted=65.941343, expected=63.000000
predicted=61.317151, expected=62.000000
predicted=60.620043, expected=59.000000
predicted=57.166507, expected=55.000000
predicted=53.334397, expected=54.500000
predicted=53.423804, expected=52.000000
predicted=50.673248, expected=50.000000
predicted=49.397504, expected=50.000000
predicted=49.524363, expected=48.000000
predicted=47.221130, expected=47.000000
predicted=46.670423, expected=46.500000
predicted=45.891160, expected=44.000000
predicted=42.996604, expected=44.000000
predicted=43.715614, expected=43.500000
predicted=42.992707, expected=44.000000
predicted=44.493557, expected=50.000000
predicted=52.608244, expected=53.000000
predicted=55.514272, expected=57.250000
predicted=60.573435, expected=57.000000
predicted=57.361688, expected=58.500000
predicted=58.976396, expected=62.666667
predicted=63.788766, expected=66.000000
predicted=68.149798, expected=69.000000
predicted=71.395555, expected=71.000000
predicted=72.283506, expected=72.000000
predicted=72.562421, expected=70.500000
predicted=69.786607, expected=67.000000
predicted=64.987055, expected=67.000000
predicted=65.790397, expected=66.000000
predicted=65.116010, expected=65.666667
predicted=65.938380, expected=66.000000
predicted=66.136539, expected=65.000000
predicted=64.740658, expected=62.000000
predicted=60.771129, expected=59.000000
predicted=57.014358, expected=59.000000
predicted=58.015804, expected=55.000000
predicted=53.339064, expected=51.000000
predicted=49.250080, expected=49.500000
predicted=47.629707, expected=49.000000
predicted=48.364240, expected=54.000000
predicted=56.503561, expected=56.000000
predicted=58.157768, expected=61.000000
predicted=64.466847, expected=62.000000
predicted=63.041746, expected=63.000000
predicted=63.855190, expected=65.000000
predicted=65.336326, expected=66.000000
predicted=66.477632, expected=66.000000
predicted=66.335678, expected=65.000000
predicted=64.422676, expected=62.000000
predicted=60.316900, expected=59.500000
predicted=57.671506, expected=53.000000
predicted=49.500913, expected=51.000000
predicted=49.001877, expected=50.000000
predicted=48.622412, expected=47.000000
predicted=46.328421, expected=45.000000
predicted=44.172685, expected=44.000000
predicted=42.961750, expected=41.000000
predicted=39.731447, expected=40.000000
predicted=39.335687, expected=39.500000
predicted=38.854082, expected=38.000000
predicted=37.611336, expected=37.000000
predicted=36.568816, expected=36.500000
predicted=35.980618, expected=37.000000
predicted=37.175623, expected=39.000000
predicted=40.060727, expected=41.000000
predicted=42.418570, expected=44.000000
predicted=45.914597, expected=47.000000
predicted=48.824789, expected=49.000000
predicted=50.493560, expected=50.000000
predicted=50.757423, expected=51.000000
predicted=51.320866, expected=51.000000
predicted=50.879157, expected=50.000000
predicted=49.493617, expected=47.000000
predicted=45.384658, expected=46.000000
predicted=44.777991, expected=42.000000
predicted=39.798179, expected=41.000000
predicted=40.147841, expected=40.000000
predicted=39.043825, expected=38.000000
predicted=37.454690, expected=37.000000
predicted=36.454357, expected=37.000000
predicted=36.664914, expected=37.000000
predicted=37.173427, expected=34.000000
predicted=33.063978, expected=33.500000
predicted=32.795643, expected=34.000000
predicted=33.575095, expected=33.000000
predicted=33.023419, expected=33.000000
predicted=33.176413, expected=33.000000
predicted=32.786749, expected=39.000000
predicted=41.535998, expected=41.000000
predicted=43.021284, expected=46.000000
predicted=49.469324, expected=49.000000
predicted=50.679220, expected=50.500000
predicted=51.868121, expected=52.000000
predicted=52.583601, expected=54.000000
predicted=54.593588, expected=54.500000
predicted=54.931059, expected=54.000000
predicted=53.932836, expected=49.000000
predicted=46.583432, expected=49.500000
predicted=48.451624, expected=44.000000
predicted=41.020891, expected=45.000000
predicted=45.176347, expected=44.000000
predicted=43.094038, expected=39.000000
predicted=37.702947, expected=40.000000
predicted=39.510636, expected=39.500000
predicted=38.674670, expected=39.000000
predicted=39.652566, expected=38.000000
predicted=37.617595, expected=37.500000
predicted=37.019121, expected=37.000000
predicted=36.630139, expected=35.000000
predicted=34.182821, expected=34.500000
predicted=33.966267, expected=36.000000
predicted=36.261126, expected=42.000000
predicted=44.940005, expected=45.000000
predicted=47.834665, expected=52.000000
predicted=56.290453, expected=52.000000
predicted=52.924742, expected=54.500000
predicted=55.908504, expected=58.000000
predicted=58.702172, expected=58.000000
predicted=58.628815, expected=58.000000
predicted=58.268056, expected=56.000000
predicted=54.527272, expected=52.000000
predicted=49.758206, expected=51.500000
predicted=50.177979, expected=51.000000
predicted=50.276970, expected=48.000000
predicted=47.305507, expected=48.000000
predicted=47.684287, expected=48.000000
predicted=47.574480, expected=49.000000
predicted=49.861081, expected=48.500000
predicted=48.697826, expected=44.000000
predicted=42.263118, expected=41.000000
predicted=38.696916, expected=39.500000
predicted=37.525447, expected=37.000000
predicted=35.840010, expected=37.000000
predicted=36.989091, expected=37.000000
predicted=36.976229, expected=38.000000
predicted=38.859687, expected=41.500000
predicted=43.278701, expected=42.666667
predicted=43.985281, expected=43.000000
predicted=43.836140, expected=46.000000
predicted=46.920484, expected=48.000000
predicted=49.035659, expected=50.500000
predicted=52.296780, expected=51.000000
predicted=51.589148, expected=52.500000
predicted=53.155664, expected=52.000000
predicted=51.683835, expected=51.000000
predicted=50.522645, expected=49.000000
predicted=47.666383, expected=45.000000
predicted=42.790356, expected=42.000000
predicted=39.843166, expected=41.000000
predicted=39.665130, expected=39.000000
predicted=38.171482, expected=39.000000
predicted=39.139495, expected=38.000000
predicted=37.590440, expected=36.000000
predicted=35.350962, expected=35.000000
predicted=34.173994, expected=35.000000
predicted=34.595735, expected=35.000000
predicted=35.173985, expected=34.000000
predicted=33.874686, expected=33.500000
predicted=33.175395, expected=35.000000
predicted=35.333719, expected=42.000000
predicted=45.170497, expected=44.500000
predicted=47.254959, expected=53.000000
predicted=57.976331, expected=57.000000
predicted=59.600625, expected=58.500000
predicted=60.539359, expected=62.000000
predicted=63.038175, expected=62.000000
predicted=61.786228, expected=63.000000
predicted=63.535950, expected=64.000000
predicted=63.999180, expected=59.000000
predicted=57.107858, expected=57.500000
predicted=55.969942, expected=50.000000
predicted=45.587494, expected=54.000000
predicted=54.539411, expected=50.500000
predicted=49.102415, expected=49.000000
predicted=49.582123, expected=50.000000
predicted=49.451800, expected=49.500000
predicted=49.444809, expected=47.000000
predicted=46.526592, expected=46.000000
predicted=44.989345, expected=45.000000
predicted=43.964984, expected=43.000000
predicted=42.211477, expected=43.000000
predicted=42.751153, expected=42.500000
predicted=42.156590, expected=43.000000
predicted=43.455325, expected=45.000000
predicted=45.952867, expected=46.500000
predicted=47.649514, expected=51.000000
predicted=53.419308, expected=53.000000
predicted=54.624658, expected=54.000000
predicted=55.232675, expected=56.000000
predicted=56.614239, expected=57.000000
predicted=57.372870, expected=56.500000
predicted=56.565410, expected=56.000000
predicted=55.527679, expected=53.000000
predicted=51.327857, expected=51.500000
predicted=50.228681, expected=46.000000
predicted=43.071707, expected=47.000000
predicted=46.529482, expected=46.000000
predicted=45.243637, expected=44.000000
predicted=44.055499, expected=43.000000
predicted=42.275878, expected=42.500000
predicted=41.824211, expected=41.000000
predicted=40.474214, expected=40.000000
predicted=39.498605, expected=40.000000
predicted=39.682116, expected=40.000000
predicted=40.069653, expected=40.000000
predicted=40.244954, expected=39.500000
predicted=39.368410, expected=41.000000
predicted=41.506823, expected=44.000000
predicted=45.410213, expected=50.000000
predicted=53.331746, expected=53.000000
predicted=55.722594, expected=57.000000
predicted=59.722009, expected=58.500000
predicted=59.355479, expected=62.000000
predicted=63.565031, expected=63.000000
predicted=63.575527, expected=63.000000
predicted=63.320749, expected=62.000000
predicted=61.178033, expected=58.000000
predicted=55.811589, expected=55.500000
predicted=53.472343, expected=51.000000
predicted=48.140638, expected=50.000000
predicted=48.916671, expected=48.500000
predicted=47.542065, expected=44.000000
predicted=42.527893, expected=41.000000
predicted=39.108708, expected=42.000000
predicted=41.309998, expected=40.000000
predicted=39.597493, expected=39.000000
predicted=39.120524, expected=38.500000
predicted=37.821964, expected=37.000000
