DATE_HOUR,DAILYSUNRISE,DAILYSUNSET,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYDRYBULBTEMPF,HOURLYPRECIP,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURECHANGE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDDIRECTION,HOURLYWINDGUSTSPEED,HOURLYWINDSPEED
2014-01-08 10,732.0,1738.0,30.22,37.0,40.0,,4,,,89.0,30.22,4,29.58,2.0,39.0,160.0,,14.0
2014-01-08 11,732.0,1738.0,30.19,38.5,41.0,0.01,4,0.03,8.0,91.0,30.19,4,29.55,1.0,40.0,155.0,,11.5
2014-01-08 12,732.0,1738.0,30.155,39.3333333333,41.3333333333,0.01,4,0.03,8.0,92.6666666667,30.17,4,29.5333333333,1.0,40.3333333333,150.0,,10.0
2014-01-08 13,732.0,1738.0,30.125,40.5,42.5,0.01,4,,,92.5,30.13,4,29.485,1.0,41.5,155.0,,10.5
2014-01-08 14,732.0,1738.0,30.11,42.5,44.5,0.01,4,,6.0,93.0,30.11,4,29.47,1.0,43.5,150.0,,10.0
2014-01-08 15,732.0,1738.0,30.1,42.6666666667,44.6666666667,,4,0.04,6.0,93.0,30.105,4,29.4733333333,1.0,43.6666666667,150.0,,12.0
2014-01-08 16,732.0,1738.0,30.1,44.0,46.0,,4,,,91.6666666667,30.11,4,29.46,2.66666666667,44.6666666667,150.0,,10.3333333333
2014-01-08 17,732.0,1738.0,30.1125,44.5,46.0,,4,,3.0,94.5,30.12,4,29.4725,1.625,45.0,145.0,,6.5
2014-01-08 18,732.0,1739.0,30.13,45.5,46.5,0.01,4,-0.01,3.0,96.5,30.125,4,29.5,1.5,45.5,130.0,,6.0
2014-01-08 19,732.0,1739.0,30.15,46.0,47.0,0.01,4,,,97.0,30.15,4,29.51,1.5,46.0,90.0,,6.0
2014-01-08 20,732.0,1739.0,30.17,46.0,47.0,0.02,4,,3.0,97.0,30.17,4,29.53,1.0,46.0,110.0,,7.0
2014-01-08 21,732.0,1739.0,30.17,46.0,47.0,0.03,0,-0.05,3.0,97.0,30.17,4,29.545,1.0,46.0,115.0,,8.0
2014-01-08 22,732.0,1739.0,30.16,46.0,48.0,0.02,1,,,93.0,30.17,4,29.52,1.0,47.0,130.0,,9.0
2014-01-08 23,732.0,1739.0,30.15,46.0,48.0,0.01,1,,8.0,93.0,30.15,4,29.51,1.0,47.0,130.0,,9.0
2014-01-09 00,732.0,1739.0,30.15,46.0,48.0,0.01,0,0.02,8.0,93.0,30.15,4,29.525,1.0,47.0,115.0,,7.0
2014-01-09 01,732.0,1739.0,30.15,46.0,47.0,0.04,4,,,97.0,30.15,4,29.51,1.0,46.0,110.0,,7.0
2014-01-09 02,732.0,1739.0,30.145,46.0,47.0,0.01,4,,8.0,97.0,30.14,4,29.505,0.5,46.0,105.0,,7.0
2014-01-09 03,732.0,1739.0,30.14,46.0,47.0,0.01,4,0.01,8.0,97.0,30.14,4,29.515,0.5,46.0,105.0,,6.5
2014-01-09 04,732.0,1739.0,30.14,42.5,44.0,,4,,,95.0,30.14,4,29.5,0.5,43.0,65.0,,7.5
2014-01-09 05,732.0,1739.0,30.145,40.0,41.5,,4,,3.0,94.0,30.15,4,29.505,0.5,40.5,60.0,,8.5
2014-01-09 06,732.0,1739.0,30.155,40.0,41.0,,4,-0.01,3.0,96.0,30.155,4,29.5233333333,0.5,40.0,60.0,,8.0
2014-01-09 07,732.0,1739.0,30.17,40.0,41.0,0.01,4,,,96.0,30.17,4,29.53,0.5,40.0,60.0,,6.0
2014-01-09 08,732.0,1739.0,30.18,40.0,41.0,,4,,3.0,96.0,30.19,4,29.54,0.5,40.0,60.0,,7.33333333333
2014-01-09 09,732.0,1739.0,30.1933333333,40.0,41.0,0.0,5,-0.04,3.0,96.0,30.195,-1,29.5575,0.0833333333333,40.0,45.0,,8.25
2014-01-09 10,732.0,1739.0,30.19,40.5,42.5,0.0,5,,,92.5,30.18,-1,29.55,0.0,41.5,35.0,,8.0
2014-01-09 11,732.0,1739.0,30.165,42.0,43.0,0.0,1,,8.0,97.0,30.17,4,29.525,0.0,42.0,70.0,,5.5
2014-01-09 12,732.0,1739.0,30.13,42.0,43.5,0.0,5,0.02,8.0,95.0,30.15,4,29.52,0.0,42.5,40.0,,4.0
2014-01-09 13,732.0,1739.0,30.1,43.0,45.0,0.0,1,,,93.0,30.1,4,29.46,0.06,44.0,0.0,,0.0
2014-01-09 14,732.0,1739.0,30.09,43.0,45.0,0.0,1,,6.0,93.0,30.09,4,29.45,0.25,44.0,0.0,,0.0
2014-01-09 15,732.0,1739.0,30.09,43.5,45.5,0.0,1,0.07,6.0,93.0,30.09,4,29.465,0.25,44.5,0.0,,0.0
2014-01-09 16,732.0,1739.0,30.075,44.5,46.5,0.0,1,,,91.5,30.07,4,29.435,0.5,45.0,40.0,,6.5
2014-01-09 17,732.0,1739.0,30.07,44.25,46.0,0.0,1,0.02,6.0,93.0,30.07,4,29.43,1.0,45.0,40.0,,6.5
2014-01-09 18,732.0,1740.0,30.0733333333,44.25,46.0,0.0,1,0.02,6.0,93.0,30.07,4,29.44,2.66666666667,45.0,52.5,,7.25
2014-01-09 19,732.0,1740.0,30.065,44.0,46.0,0.0,1,,,93.0,30.06,4,29.425,3.0,45.0,85.0,,7.0
2014-01-09 20,732.0,1740.0,30.0533333333,44.0,46.0,0.0,1,0.02,8.0,93.0,30.05,4,29.4133333333,0.75,45.0,100.0,,7.0
2014-01-09 21,732.0,1740.0,30.045,44.6,46.0,0.0,5,0.02,8.0,94.8,30.045,4,29.412,0.09,45.0,102.0,,7.2
2014-01-09 22,732.0,1740.0,30.03,45.0,46.0,0.0,5,,,96.0,30.03,-1,29.39,0.0,45.0,130.0,,3.0
2014-01-09 23,732.0,1740.0,30.0,45.5,46.0,0.0,5,0.06,8.0,98.0,29.99,-1,29.36,0.0,45.5,100.0,,4.0
2014-01-10 00,732.0,1740.0,29.97,46.0,46.5,0.0,5,0.06,8.0,98.5,29.98,-1,29.355,0.0,46.0,100.0,,5.0
2014-01-10 01,732.0,1740.0,29.93,47.0,48.0,0.0,5,,,96.0,29.93,-1,29.29,0.0,47.0,110.0,,6.0
2014-01-10 02,732.0,1740.0,29.92,48.0,49.0,,0,0.07,6.0,97.0,29.91,-1,29.28,0.0,48.0,50.0,,1.5
2014-01-10 03,732.0,1740.0,29.9,48.5,49.5,0.02,0,0.07,6.0,96.5,29.905,-1,29.285,0.0,48.5,105.0,,3.0
2014-01-10 04,732.0,1740.0,29.88,51.0,52.0,,0,,,97.0,29.88,-1,29.24,0.0,51.0,140.0,,7.0
2014-01-10 05,732.0,1740.0,29.85,54.0,55.0,,0,0.06,8.0,95.0,29.85,3,29.21,0.0,54.0,140.0,,8.0
2014-01-10 06,732.0,1740.0,29.8666666667,55.0,56.25,0.01,0,0.06,8.0,95.75,29.855,4,29.235,2.0,55.25,175.0,,8.0
2014-01-10 07,732.0,1740.0,29.86,59.0,61.0,0.02,0,,,93.0,29.86,3,29.22,6.0,60.0,180.0,,13.0
2014-01-10 08,732.0,1740.0,29.855,59.0,61.5,0.015,0,,8.0,91.5,29.85,2,29.215,8.0,60.0,190.0,,13.5
2014-01-10 09,732.0,1740.0,29.85,59.5,62.0,0.01,0,0.0,8.0,91.5,29.845,1,29.225,8.0,60.5,195.0,,13.0
2014-01-10 10,732.0,1740.0,29.83,60.0,63.0,0.01,0,,,90.0,29.82,1,29.19,10.0,61.0,210.0,,11.0
2014-01-10 11,732.0,1740.0,29.78,60.0,64.0,0.02,0,,8.0,87.0,29.78,1,29.15,6.0,61.0,200.0,,13.0
2014-01-10 12,732.0,1740.0,29.72,60.5,64.5,,0,0.06,8.0,87.0,29.75,1,29.13,10.0,61.5,195.0,,14.0
2014-01-10 13,732.0,1740.0,29.69,61.0,65.0,0.0,-1,,,87.0,29.68,1,29.06,10.0,62.0,210.0,,17.0
2014-01-10 14,732.0,1740.0,29.67,60.0,67.0,0.0,-1,,6.0,79.0,29.66,1,29.04,10.0,63.0,210.0,,17.0
2014-01-10 15,732.0,1740.0,29.67,60.0,68.0,0.0,-1,0.11,6.0,76.0,29.655,3,29.05,10.0,63.0,215.0,,13.5
2014-01-10 16,732.0,1740.0,29.67,54.0,69.0,0.0,-1,,,59.0,29.66,1,29.04,10.0,61.0,240.0,23.0,14.0
2014-01-10 17,732.0,1740.0,29.69,50.0,66.0,0.0,-1,,3.0,56.0,29.68,2,29.06,10.0,58.0,230.0,,11.0
2014-01-10 18,732.0,1741.0,29.69,49.0,62.5,0.0,-1,-0.01,3.0,61.5,29.68,1,29.07,10.0,55.5,220.0,,9.5
2014-01-10 19,732.0,1741.0,29.745,44.5,59.5,0.0,-1,,,58.0,29.74,1,29.115,10.0,52.5,330.0,,15.5
2014-01-10 20,732.0,1741.0,29.79,39.0,53.0,0.0,-1,,3.0,59.0,29.78,1,29.16,10.0,47.0,340.0,,10.0
2014-01-10 21,732.0,1741.0,29.81,38.0,52.0,0.0,-1,-0.1,3.0,59.0,29.79,3,29.18,10.0,46.0,340.0,,7.5
2014-01-10 22,732.0,1741.0,29.81,37.0,48.0,0.0,-1,,,66.0,29.81,1,29.18,10.0,43.0,0.0,,0.0
2014-01-10 23,732.0,1741.0,29.83,36.0,51.0,0.0,-1,,1.0,56.0,29.82,3,29.19,10.0,45.0,0.0,,0.0
2014-01-11 00,732.0,1741.0,29.84,36.0,50.0,0.0,-1,-0.04,1.0,58.5,29.825,2,29.215,10.0,44.0,150.0,,1.5
2014-01-11 01,732.0,1741.0,29.86,37.0,44.0,0.0,-1,,,76.0,29.85,3,29.22,10.0,41.0,220.0,,10.0
2014-01-11 02,732.0,1741.0,29.88,36.0,44.0,0.0,-1,-0.06,3.0,73.0,29.87,2,29.24,10.0,40.0,240.0,,7.0
2014-01-11 03,732.0,1741.0,29.93,35.5,45.5,0.0,-1,-0.06,3.0,68.0,29.895,1,29.28,10.0,41.0,260.0,,9.0
2014-01-11 04,732.0,1741.0,29.95,33.0,47.0,0.0,-1,,,59.0,29.94,1,29.31,10.0,41.0,280.0,,10.0
2014-01-11 05,732.0,1741.0,29.97,32.0,45.0,0.0,-1,-0.09,1.0,61.0,29.97,0,29.33,10.0,40.0,300.0,,6.0
2014-01-11 06,732.0,1741.0,30.0,32.0,44.0,0.0,-1,-0.09,1.0,63.0,29.985,0,29.36,10.0,39.0,295.0,,6.5
2014-01-11 07,732.0,1741.0,30.03,31.0,40.0,0.0,-1,,,70.0,30.03,0,29.39,10.0,36.0,200.0,,3.0
2014-01-11 08,732.0,1741.0,30.07,35.0,48.0,0.0,-1,-0.09,3.0,61.0,30.07,0,29.43,10.0,43.0,40.0,,3.0
2014-01-11 09,732.0,1741.0,30.09,31.0,52.5,0.0,-1,-0.09,3.0,46.5,30.08,0,29.455,10.0,46.0,165.0,,8.0
2014-01-11 10,732.0,1741.0,30.12,26.0,58.0,0.0,-1,,,29.0,30.11,0,29.48,10.0,50.0,300.0,,9.0
2014-01-11 11,732.0,1741.0,30.1,26.0,61.0,0.0,-1,-0.03,0.0,26.0,30.09,0,29.46,10.0,53.0,280.0,,9.0
2014-01-11 12,732.0,1741.0,30.07,25.5,63.0,0.0,-1,0.03,,24.0,30.075,0,29.46,10.0,55.5,275.0,,12.0
2014-01-11 13,732.0,1741.0,30.05,24.0,68.0,0.0,-1,,,19.0,30.04,0,29.41,10.0,62.0,290.0,,13.0
2014-01-11 14,732.0,1741.0,30.04,24.0,68.0,0.0,-1,0.05,6.0,19.0,30.04,0,29.4,10.0,62.0,290.0,,16.0
2014-01-11 15,732.0,1741.0,30.05,23.0,68.5,0.0,-1,0.05,6.0,18.0,30.04,0,29.42,10.0,63.0,300.0,,15.0
2014-01-11 16,732.0,1741.0,30.05,22.0,67.0,0.0,-1,,,18.0,30.04,0,29.41,10.0,62.0,300.0,,11.0
2014-01-11 17,732.0,1741.0,30.04,23.0,61.0,0.0,-1,0.0,0.0,23.0,30.04,0,29.4,10.0,54.0,340.0,,6.0
2014-01-11 18,732.0,1742.0,30.06,23.5,58.5,0.0,-1,0.0,,26.0,30.045,0,29.425,10.0,51.0,170.0,,3.0
2014-01-11 19,732.0,1742.0,30.07,27.0,52.0,0.0,-1,,,38.0,30.07,0,29.43,10.0,45.0,230.0,,5.0
2014-01-11 20,732.0,1742.0,30.07,27.0,51.0,0.0,-1,-0.03,0.0,39.0,30.07,0,29.43,10.0,44.0,210.0,,7.0
2014-01-11 21,732.0,1742.0,30.07,26.5,50.0,0.0,-1,0.03,,40.0,30.065,0,29.445,10.0,43.0,200.0,,6.0
2014-01-11 22,732.0,1742.0,30.06,29.0,46.0,0.0,-1,,,51.0,30.05,0,29.42,10.0,40.0,190.0,,7.0
2014-01-11 23,732.0,1742.0,30.04,29.0,45.0,0.0,-1,0.03,8.0,54.0,30.04,0,29.4,10.0,39.0,180.0,,13.0
2014-01-12 00,732.0,1742.0,30.02,28.5,45.5,0.0,-1,0.03,8.0,52.0,30.025,0,29.405,10.0,39.5,185.0,,13.0
2014-01-12 01,732.0,1742.0,30.01,27.0,43.0,0.0,-1,,,53.0,30.0,0,29.37,10.0,37.0,200.0,,10.0
2014-01-12 02,732.0,1742.0,30.01,29.0,45.0,0.0,-1,0.03,6.0,54.0,30.0,0,29.37,10.0,39.0,190.0,,11.0
2014-01-12 03,732.0,1742.0,30.0,29.5,44.5,0.0,-1,0.03,6.0,56.0,29.995,0,29.38,10.0,39.0,190.0,,10.0
2014-01-12 04,732.0,1742.0,29.97,31.0,44.0,0.0,-1,,,60.0,29.97,0,29.33,10.0,39.0,180.0,,13.0
2014-01-12 05,732.0,1742.0,29.97,32.0,45.0,0.0,-1,0.04,8.0,61.0,29.96,0,29.33,10.0,40.0,190.0,,11.0
2014-01-12 06,732.0,1742.0,29.96,32.0,44.0,0.0,-1,0.04,8.0,63.0,29.96,1,29.34,10.0,39.0,190.0,,11.0
2014-01-12 07,732.0,1742.0,29.96,33.0,47.0,0.0,-1,,,59.0,29.96,1,29.32,10.0,41.0,180.0,,14.0
2014-01-12 08,732.0,1742.0,29.98,33.0,53.0,0.0,-1,-0.02,3.0,47.0,29.98,1,29.34,10.0,46.0,180.0,,13.0
2014-01-12 09,732.0,1742.0,29.99,32.0,56.0,0.0,-1,-0.02,3.0,41.0,29.985,1,29.36,10.0,48.5,185.0,31.0,18.0
2014-01-12 10,732.0,1742.0,29.97,32.0,64.0,0.0,-1,,,30.0,29.97,1,29.33,10.0,56.0,180.0,,24.0
2014-01-12 11,732.0,1742.0,29.91,30.0,69.0,0.0,-1,0.07,8.0,23.0,29.91,1,29.27,10.0,61.0,180.0,36.0,24.0
2014-01-12 12,732.0,1742.0,29.86,31.0,70.5,0.0,-1,0.07,8.0,23.0,29.88,1,29.26,10.0,62.5,185.0,34.0,25.0
2014-01-12 13,732.0,1742.0,29.82,31.0,74.0,0.0,-1,,,20.0,29.81,2,29.18,10.0,67.0,180.0,38.0,31.0
2014-01-12 14,732.0,1742.0,29.81,34.0,73.0,0.0,-1,0.11,6.0,24.0,29.8,1,29.18,10.0,65.0,170.0,40.0,28.0
2014-01-12 15,732.0,1742.0,29.8,37.5,71.5,0.0,-1,0.11,6.0,29.5,29.8,1,29.18,10.0,63.0,175.0,32.0,26.5
2014-01-12 16,732.0,1742.0,29.78,43.0,66.0,0.0,-1,,,43.0,29.77,1,29.15,10.0,57.0,170.0,39.0,28.0
2014-01-12 17,732.0,1742.0,29.79,48.0,64.0,0.0,-1,0.01,5.0,56.0,29.78,1,29.16,10.0,56.0,180.0,39.0,24.0
2014-01-12 18,731.0,1743.0,29.79,48.0,63.0,0.0,-1,0.01,5.0,58.0,29.78,3,29.17,10.0,55.5,180.0,32.0,24.5
2014-01-12 19,731.0,1743.0,29.79,48.0,61.0,0.0,-1,,,63.0,29.78,3,29.16,10.0,54.0,180.0,30.0,21.0
2014-01-12 20,731.0,1743.0,29.8,49.0,60.0,0.0,-1,-0.01,3.0,67.0,29.79,3,29.16,10.0,54.0,190.0,,20.0
2014-01-12 21,731.0,1743.0,29.79,49.5,60.0,0.0,-1,-0.01,3.0,68.5,29.785,1,29.175,10.0,54.5,190.0,,20.5
2014-01-12 22,731.0,1743.0,29.79,51.0,60.0,0.0,-1,,,72.0,29.78,1,29.16,10.0,55.0,190.0,31.0,24.0
2014-01-12 23,731.0,1743.0,29.78,53.5,61.0,0.0,-1,0.01,8.0,76.5,29.77,3,29.15,10.0,56.5,190.0,31.0,23.0
2014-01-13 00,731.0,1743.0,29.78,54.5,62.0,0.0,-1,0.01,8.0,76.5,29.765,4,29.16,10.0,57.5,195.0,30.0,22.5
2014-01-13 01,731.0,1743.0,29.79,55.0,62.0,0.0,-1,,,78.0,29.77,3,29.16,10.0,58.0,220.0,,14.0
2014-01-13 02,731.0,1743.0,29.8,54.5,59.5,0.0,-1,-0.01,3.0,83.5,29.78,1,29.16,10.0,56.5,225.0,,9.0
2014-01-13 03,731.0,1743.0,29.81,54.0,59.0,0.0,-1,-0.01,3.0,83.0,29.785,1,29.185,10.0,56.0,250.0,,9.0
2014-01-13 04,731.0,1743.0,29.83,36.0,55.0,0.0,-1,,,49.0,29.82,1,29.19,10.0,48.0,360.0,31.0,20.0
2014-01-13 05,731.0,1743.0,29.88,34.0,51.0,0.0,-1,-0.08,3.0,52.0,29.87,2,29.24,10.0,44.0,330.0,,16.0
2014-01-13 06,731.0,1743.0,29.91,33.5,50.5,0.0,-1,-0.08,3.0,52.0,29.89,1,29.27,10.0,43.5,325.0,,16.0
2014-01-13 07,731.0,1743.0,29.95,31.0,49.0,0.0,-1,,,50.0,29.95,0,29.31,10.0,42.0,320.0,,18.0
2014-01-13 08,731.0,1743.0,29.99,29.0,50.0,0.0,-1,-0.12,3.0,44.0,29.99,0,29.35,10.0,43.0,320.0,,20.0
2014-01-13 09,731.0,1743.0,30.04,28.0,51.5,0.0,-1,-0.12,3.0,40.5,30.01,0,29.39,10.0,44.0,325.0,,20.0
2014-01-13 10,731.0,1743.0,30.05,28.0,57.0,0.0,-1,,,33.0,30.04,0,29.41,10.0,49.0,320.0,,20.0
2014-01-13 11,731.0,1743.0,30.04,28.0,59.0,0.0,-1,-0.04,0.0,31.0,30.03,0,29.4,10.0,51.0,330.0,,17.0
2014-01-13 12,731.0,1743.0,30.01,27.0,60.5,0.0,-1,0.04,,28.0,30.015,0,29.4,10.0,52.5,330.0,25.0,18.5
2014-01-13 13,731.0,1743.0,30.01,25.0,63.0,0.0,-1,,,24.0,30.0,0,29.37,10.0,56.0,320.0,28.0,21.0
2014-01-13 14,731.0,1743.0,30.02,23.0,63.0,0.0,-1,0.02,5.0,22.0,30.01,0,29.38,10.0,56.0,300.0,,24.0
2014-01-13 15,731.0,1743.0,30.03,22.0,63.0,0.0,-1,0.02,5.0,21.0,30.015,0,29.4,10.0,56.5,315.0,28.0,21.0
2014-01-13 16,731.0,1743.0,30.03,18.0,62.0,0.0,-1,,,18.0,30.03,0,29.39,10.0,57.0,320.0,,18.0
2014-01-13 17,731.0,1743.0,30.04,18.0,57.0,0.0,-1,-0.01,1.0,22.0,30.03,0,29.4,10.0,51.0,310.0,,9.0
2014-01-13 18,731.0,1744.0,30.06,18.0,57.0,0.0,-1,-0.01,1.0,22.0,30.045,0,29.425,10.0,51.0,295.0,,8.5
2014-01-13 19,731.0,1744.0,30.07,18.0,54.0,0.0,-1,,,24.0,30.06,0,29.43,10.0,47.0,250.0,,9.0
2014-01-13 20,731.0,1744.0,30.07,17.0,55.0,0.0,-1,-0.03,0.0,22.0,30.06,0,29.43,10.0,49.0,280.0,,9.0
2014-01-13 21,731.0,1744.0,30.07,18.5,52.0,0.0,-1,0.03,,27.0,30.06,0,29.445,10.0,45.5,260.0,,7.5
2014-01-13 22,731.0,1744.0,30.07,21.0,45.0,0.0,-1,,,39.0,30.06,0,29.43,10.0,38.0,220.0,,7.0
2014-01-13 23,731.0,1744.0,30.06,22.0,42.0,0.0,-1,0.0,8.0,45.0,30.06,0,29.42,10.0,36.0,200.0,,10.0
2014-01-14 00,731.0,1744.0,30.04,22.5,42.0,0.0,-1,0.0,8.0,46.0,30.05,0,29.425,10.0,36.0,210.0,,10.0
2014-01-14 01,731.0,1744.0,30.03,23.0,38.0,0.0,-1,,,55.0,30.02,0,29.39,10.0,33.0,210.0,,8.0
2014-01-14 02,731.0,1744.0,30.02,22.0,39.0,0.0,-1,0.04,6.0,50.0,30.01,0,29.38,10.0,34.0,220.0,,10.0
2014-01-14 03,731.0,1744.0,30.01,22.0,39.5,0.0,-1,0.04,6.0,49.5,30.005,0,29.39,10.0,34.0,225.0,,10.0
2014-01-14 04,731.0,1744.0,30.01,22.0,35.0,0.0,-1,,,59.0,30.01,0,29.37,10.0,31.0,220.0,,9.0
2014-01-14 05,731.0,1744.0,30.0,23.0,36.0,0.0,-1,0.01,6.0,59.0,30.0,0,29.36,10.0,32.0,210.0,,10.0
2014-01-14 06,731.0,1744.0,30.01,23.5,35.0,0.0,-1,0.01,6.0,63.0,30.005,1,29.38,10.0,31.0,205.0,,9.5
2014-01-14 07,731.0,1744.0,30.03,24.0,35.0,0.0,-1,,,64.0,30.03,1,29.39,10.0,31.0,210.0,,9.0
2014-01-14 08,731.0,1744.0,30.05,26.0,42.0,0.0,-1,-0.04,3.0,53.0,30.04,1,29.41,10.0,36.0,200.0,,6.0
2014-01-14 09,731.0,1744.0,30.06,24.5,47.0,0.0,-1,-0.04,3.0,42.5,30.05,1,29.43,10.0,40.5,220.0,,7.5
2014-01-14 10,731.0,1744.0,30.09,23.0,57.0,0.0,-1,,,27.0,30.09,1,29.45,10.0,50.0,340.0,,6.0
2014-01-14 11,731.0,1744.0,30.06,19.0,58.0,0.0,-1,-0.02,0.0,22.0,30.06,1,29.42,10.0,52.0,,,5.0
2014-01-14 12,731.0,1744.0,30.04,20.0,60.0,0.0,-1,0.02,,21.5,30.05,1,29.425,10.0,54.0,20.0,,8.0
2014-01-14 13,731.0,1744.0,30.04,26.0,64.0,0.0,-1,,,24.0,30.04,1,29.4,10.0,57.0,20.0,24.0,16.0
2014-01-14 14,731.0,1744.0,30.06,31.0,64.0,0.0,-1,0.0,5.0,29.0,30.06,1,29.42,10.0,56.0,10.0,28.0,22.0
2014-01-14 15,731.0,1744.0,30.09,32.0,63.5,0.0,-1,0.0,5.0,31.0,30.075,1,29.45,10.0,55.0,10.0,,18.5
2014-01-14 16,731.0,1744.0,30.14,33.0,61.0,0.0,-1,,,35.0,30.13,1,29.5,10.0,53.0,20.0,,16.0
2014-01-14 17,731.0,1744.0,30.19,31.0,56.0,0.0,-1,-0.13,3.0,39.0,30.19,3,29.55,10.0,48.0,350.0,,20.0
2014-01-14 18,731.0,1744.0,30.24,30.0,54.5,0.0,-1,-0.13,3.0,39.5,30.215,1,29.585,10.0,46.5,350.0,,17.0
2014-01-14 19,731.0,1744.0,30.28,20.0,51.0,0.0,-1,,,29.0,30.29,1,29.64,10.0,44.0,340.0,25.0,17.0
2014-01-14 20,731.0,1744.0,30.31,21.0,49.0,0.0,-1,-0.12,1.0,33.0,30.31,1,29.67,10.0,42.0,340.0,,18.0
2014-01-14 21,731.0,1744.0,30.34,19.5,48.0,0.0,-1,-0.12,1.0,32.0,30.32,1,29.695,10.0,41.0,340.0,,17.5
2014-01-14 22,731.0,1744.0,30.34,16.0,44.0,0.0,-1,,,32.0,30.34,1,29.7,10.0,38.0,340.0,,11.0
2014-01-14 23,731.0,1744.0,30.34,18.0,42.0,0.0,-1,-0.03,1.0,38.0,30.34,1,29.7,10.0,36.0,310.0,,10.0
2014-01-15 00,731.0,1744.0,30.34,18.0,40.0,0.0,-1,-0.03,1.0,41.0,30.34,1,29.71,10.0,34.0,310.0,,9.0
2014-01-15 01,731.0,1744.0,30.34,17.0,39.0,0.0,-1,,,41.0,30.34,2,29.7,10.0,33.0,310.0,,10.0
2014-01-15 02,731.0,1744.0,30.35,17.0,39.0,0.0,-1,0.0,3.0,41.0,30.34,1,29.7,10.0,33.0,310.0,,13.0
2014-01-15 03,731.0,1744.0,30.35,16.5,39.0,0.0,-1,0.0,3.0,40.0,30.345,1,29.715,10.0,33.0,310.0,,12.0
2014-01-15 04,731.0,1744.0,30.36,17.0,37.0,0.0,-1,,,44.0,30.36,1,29.72,10.0,32.0,320.0,,11.0
2014-01-15 05,731.0,1744.0,30.36,18.0,37.0,0.0,-1,-0.01,1.0,46.0,30.36,1,29.72,10.0,32.0,310.0,,14.0
2014-01-15 06,731.0,1744.0,30.37,18.5,36.5,0.0,-1,-0.01,1.0,48.0,30.365,1,29.735,10.0,31.5,310.0,,12.5
2014-01-15 07,731.0,1744.0,30.38,20.0,35.0,0.0,-1,,,54.0,30.38,1,29.73,10.0,30.0,320.0,,11.0
2014-01-15 08,731.0,1744.0,30.4,21.0,39.0,0.0,-1,,3.0,48.0,30.4,1,29.75,10.0,33.0,320.0,,10.0
2014-01-15 09,731.0,1744.0,30.41,21.5,40.5,0.0,-1,-0.04,3.0,46.5,30.405,1,29.77,10.0,34.5,325.0,,9.0
2014-01-15 10,731.0,1744.0,30.39,22.0,46.0,0.0,-1,,,38.0,30.39,1,29.75,10.0,39.0,320.0,,8.0
2014-01-15 11,731.0,1744.0,30.36,21.0,48.0,0.0,-1,,8.0,34.0,30.36,0,29.72,10.0,41.0,330.0,,8.0
2014-01-15 12,731.0,1744.0,30.3,21.0,49.5,0.0,-1,0.04,8.0,32.5,30.335,0,29.7,10.0,42.5,305.0,,8.5
2014-01-15 13,731.0,1744.0,30.26,20.0,53.0,0.0,-1,,,27.0,30.27,1,29.62,10.0,46.0,270.0,,6.0
2014-01-15 14,731.0,1744.0,30.23,22.0,56.0,0.0,-1,,6.0,27.0,30.23,1,29.59,10.0,49.0,280.0,,10.0
2014-01-15 15,731.0,1744.0,30.2,21.5,56.5,0.0,-1,0.12,6.0,26.0,30.21,1,29.59,10.0,49.5,285.0,,9.5
2014-01-15 16,731.0,1744.0,30.18,21.0,57.0,0.0,-1,,,25.0,30.18,1,29.54,10.0,50.0,260.0,,7.0
2014-01-15 17,731.0,1744.0,30.15,23.0,50.0,0.0,-1,,6.0,35.0,30.15,2,29.51,10.0,43.0,180.0,,7.0
2014-01-15 18,731.0,1745.0,30.14,23.5,48.5,0.0,-1,0.08,6.0,38.0,30.15,3,29.52,10.0,41.5,170.0,,7.5
2014-01-15 19,731.0,1745.0,30.12,24.0,46.0,0.0,-1,,,42.0,30.13,2,29.48,10.0,39.0,150.0,,9.0
2014-01-15 20,731.0,1745.0,30.11,25.0,47.0,0.0,-1,,8.0,42.0,30.11,2,29.47,10.0,40.0,170.0,,10.0
2014-01-15 21,731.0,1745.0,30.11,24.5,45.5,0.0,-1,0.04,8.0,43.5,30.115,1,29.485,10.0,39.0,175.0,,9.0
2014-01-15 22,731.0,1745.0,30.11,25.0,44.0,0.0,-1,,,47.0,30.11,1,29.47,10.0,38.0,170.0,,7.0
2014-01-15 23,731.0,1745.0,30.08,26.0,41.0,0.0,-1,,8.0,55.0,30.09,3,29.44,10.0,36.0,180.0,,9.0
2014-01-16 00,731.0,1745.0,30.06,26.0,42.5,0.0,-1,0.02,8.0,52.0,30.075,3,29.445,10.0,37.0,190.0,,11.5
2014-01-16 01,731.0,1745.0,30.04,26.0,42.0,0.0,-1,,,53.0,30.04,2,29.4,10.0,36.0,200.0,,9.0
2014-01-16 02,731.0,1745.0,30.02,27.0,41.0,0.0,-1,,6.0,57.0,30.02,1,29.38,10.0,36.0,190.0,,10.0
