DATE_HOUR,DAILYSUNRISE,DAILYSUNSET,HOURLYALTIMETERSETTING,HOURLYDEWPOINTTEMPF,HOURLYDRYBULBTEMPF,HOURLYPRECIP,HOURLYPRESENTWEATHERTYPE,HOURLYPRESSURECHANGE,HOURLYPRESSURETENDENCY,HOURLYRELATIVEHUMIDITY,HOURLYSEALEVELPRESSURE,HOURLYSKYCONDITIONS,HOURLYSTATIONPRESSURE,HOURLYVISIBILITY,HOURLYWETBULBTEMPF,HOURLYWINDDIRECTION,HOURLYWINDGUSTSPEED,HOURLYWINDSPEED
2014-01-06 17,756.0,1636.0,30.15,32.0,43.0,0.0,,,,65.0,30.18,SCT:04 110 OVC:08 180,29.68,10.0,38.0,150.0,,9.0
2014-01-06 18,756.0,1636.0,30.15,30.0,43.0,0.0,,,5.0,60.0,30.18,BKN:07 110 OVC:08 180,29.68,10.0,38.0,140.0,,10.0
2014-01-06 19,756.0,1636.0,30.15,28.0,46.0,0.0,,,,50.0,30.18,FEW:02 70 BKN:07 95 OVC:08 110,29.68,10.0,40.0,150.0,,5.0
2014-01-06 20,756.0,1636.0,30.15,31.0,44.0,0.0,,,,60.0,30.18,BKN:07 65 OVC:08 80,29.68,10.0,39.0,160.0,,5.0
2014-01-06 21,756.0,1636.0,30.14,30.0,44.0,0.0,,,8.0,58.0,30.17,FEW:02 75 OVC:08 100,29.68,10.0,39.0,190.0,,6.0
2014-01-06 22,756.0,1636.0,30.15,31.0,43.5,,,0.0,8.0,61.5,30.175,BKN:07 35 OVC:08 100,29.67,10.0,38.5,190.0,,4.5
2014-01-06 23,756.0,1636.0,30.14,34.0,42.0,0.01,-RA:02 |RA:61 |,,,73.0,30.16,OVC:08 32,29.68,10.0,38.0,160.0,,6.0
2014-01-07 00,756.0,1636.0,30.13,37.0,41.0,0.09,-RA:02 BR:1 |RA:61 |,,8.0,86.0,30.16,SCT:04 26 BKN:07 34 OVC:08 41,29.67,5.0,39.0,0.0,,0.0
2014-01-07 01,756.0,1636.0,30.12,37.3333333333,42.0,0.0433333333333,-RA:02 BR:1 |RA:61 |::RA:02 BR:1 |RA:62 |::-RA:02 BR:1 |RA:61 |,,,84.3333333333,30.15,BKN:07 26 OVC:08 30::FEW:02 24 OVC:08 34::OVC:08 34,29.65,5.33333333333,39.6666666667,156.666666667,,6.66666666667
2014-01-07 02,756.0,1636.0,30.12,39.0,42.0,0.05,-RA:02 BR:1 |RA:61 |,,,89.0,30.15,BKN:07 30 OVC:08 40,29.65,6.0,40.0,160.0,,7.0
2014-01-07 03,756.0,1636.0,30.105,38.5,42.5,0.01,-RA:02 BR:1 |RA:61 |,,8.0,86.0,30.13,BKN:07 21 OVC:08 26::BKN:07 21 OVC:08 30,29.645,6.5,40.5,0.0,,0.0
2014-01-07 04,756.0,1636.0,30.085,38.3333333333,42.3333333333,0.0,BR:1 ||::BR:1 ||,0.02,8.0,85.6666666667,30.12,FEW:02 23 BKN:07 80 OVC:08 95::FEW:02 23 BKN:07 80 OVC:08 95,29.62,6.0,40.3333333333,0.0,,0.0
2014-01-07 05,756.0,1636.0,30.07,39.0,42.5,0.0,BR:1 ||::BR:1 ||,,,88.0,30.09,FEW:02 5 SCT:04 30 OVC:08 40::SCT:04 1 OVC:08 34,29.61,3.0,40.5,0.0,,0.0
2014-01-07 06,756.0,1636.0,30.0566666667,39.0,43.0,,BR:1 |s |::BR:1 ||::BR:1 ||,,6.0,86.6666666667,30.08,OVC:08 2::SCT:04 2 OVC:08 28::SCT:04 2 OVC:08 28,29.5966666667,2.16666666667,41.0,0.0,,0.0
2014-01-07 07,756.0,1636.0,30.04,39.0,42.5,0.01,-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |,,,88.0,30.06,SCT:04 2 OVC:08 26::SCT:04 2 OVC:08 26,29.58,1.5,40.5,0.0,,0.0
2014-01-07 08,756.0,1636.0,30.055,39.5,43.0,0.015,-RA:02 BR:1 |s RA:61 s |::-RA:02 BR:1 |s RA:61 s |,,,88.0,30.09,BKN:07 2 OVC:08 13::BKN:07 2 OVC:08 12,29.595,0.25,41.0,0.0,,0.0
2014-01-07 09,756.0,1636.0,30.06,39.5,44.5,0.03,-RA:02 BR:1 |RA:61 |::BR:1 ||,,3.0,83.0,30.08,SCT:04 2 BKN:07 20 OVC:08 49::SCT:04 2 BKN:07 32 OVC:08 47,29.6,1.25,42.0,75.0,,3.5
2014-01-07 10,756.0,1636.0,30.0425,40.0,44.4,,BR:1 ||::BR:1 ||::BC:3 FG:2 |FG:31 |::BC:3 FG:2 |FG:31 |,-0.01,3.0,85.2,30.07,FEW:02 2 BKN:07 7 OVC:08 45::FEW:02 7 OVC:08 45::FEW:02 2 BKN:07 45 OVC:08 200::FEW:02 2 BKN:07 45 OVC:08 200,29.582,3.125,42.2,125.0,,5.6
2014-01-07 11,756.0,1636.0,30.0333333333,42.0,45.0,0.0,BR:1 |s |::FG:2 |FG:30 |::BR:1 |s |,,,90.0,30.06,SCT:04 2 OVC:08 45::BKN:07 2 OVC:08 45::BKN:07 2 OVC:08 50,29.5733333333,0.25,43.3333333333,256.666666667,,6.0
2014-01-07 12,756.0,1636.0,30.0233333333,42.6666666667,46.0,,BR:1 ||::-RA:02 |RA:61 |,,6.0,86.6666666667,30.05,BKN:07 4 BKN:07 8 OVC:08 50::FEW:02 4 SCT:04 8 OVC:08 55::FEW:02 4 SCT:04 8 OVC:08 60,29.5633333333,5.16666666667,44.0,100.0,,5.66666666667
2014-01-07 13,756.0,1636.0,30.01,42.0,47.0,,-RA:02 |RA:61 |,,,83.0,30.03,FEW:02 4 BKN:07 50 OVC:08 80,29.55,7.0,44.0,130.0,,3.0
2014-01-07 14,756.0,1636.0,30.0,42.0,47.0,,-RA:02 |RA:61 |,,,83.0,30.03,OVC:08 48,29.54,9.0,44.0,130.0,,6.0
2014-01-07 15,756.0,1636.0,30.0,43.0,47.0,0.04,RA:02 BR:1 |RA:62 |,,5.0,86.0,30.03,OVC:08 34,29.54,5.0,45.0,170.0,,7.0
2014-01-07 16,756.0,1637.0,30.005,43.0,46.3333333333,0.05,||RA:63::RA:02 BR:1 |RA:62 |::-RA:02 BR:1 |RA:61 |,0.01,5.0,87.3333333333,30.03,FEW:02 6 BKN:07 35 OVC:08 44::FEW:02 9 BKN:07 32 OVC:08 42,29.5366666667,4.5,44.3333333333,156.666666667,,5.0
2014-01-07 17,756.0,1637.0,30.0,43.0,46.0,0.03,-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |,,,88.0,30.03,SCT:04 9 BKN:07 12 OVC:08 31::FEW:02 4 BKN:07 12 OVC:08 31,29.54,4.0,44.0,0.0,,0.0
2014-01-07 18,756.0,1637.0,30.002,42.8,46.0,0.0333333333333,-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |::RA:02 BR:1 |RA:62 |::RA:02 BR:1 |RA:62 |,,8.0,86.8,30.03,BKN:07 4 BKN:07 10 OVC:08 29::OVC:08 2::BKN:07 2 OVC:08 25::SCT:04 2 BKN:07 21 OVC:08 25::SCT:04 2 BKN:07 21 OVC:08 25,29.542,3.3,44.0,116.0,,2.8
2014-01-07 19,756.0,1637.0,30.005,43.0,46.0,0.01,RA:02 BR:1 |RA:62 |::RA:02 BR:1 |RA:62 |::BR:1 ||::BR:1 ||,,,87.5,30.04,SCT:04 2 BKN:07 8 OVC:08 25::SCT:04 4 BKN:07 22 OVC:08 27::BKN:07 5 OVC:08 27::BKN:07 6 BKN:07 11 OVC:08 27,29.545,2.0,44.0,140.0,,3.25
2014-01-07 20,756.0,1637.0,30.01,43.0,46.0,0.01,BR:1 ||::BR:1 ||::BR:1 ||,,,87.6666666667,30.04,SCT:04 9 OVC:08 26::FEW:02 5 BKN:07 9 OVC:08 25::FEW:02 5 BKN:07 9 OVC:08 25,29.55,2.0,44.0,156.666666667,,5.0
2014-01-07 21,756.0,1637.0,30.02,43.0,46.0,0.0,BR:1 ||,-0.01,3.0,89.0,30.05,SCT:04 5 BKN:07 12 OVC:08 20,29.56,2.0,44.0,150.0,,6.0
2014-01-07 22,756.0,1637.0,30.02,43.0,46.0,0.01,-RA:02 BR:1 |RA:61 |,-0.01,3.0,89.0,30.05,BKN:07 7 OVC:08 16,29.55,2.0,44.0,145.0,,6.5
2014-01-07 23,756.0,1637.0,30.02,43.0,46.0,,,,,89.0,30.05,SCT:04 4 BKN:07 7 OVC:08 19,29.56,2.0,44.0,150.0,,5.0
2014-01-08 00,756.0,1637.0,30.01,43.0,46.5,0.0,,0.01,8.0,86.5,30.04,OVC:08 19::OVC:08 21,29.55,10.0,44.5,170.0,,4.5
2014-01-08 01,756.0,1637.0,30.0,43.0,46.0,0.0,,,,89.0,30.03,OVC:08 21,29.54,10.0,44.0,150.0,,3.0
2014-01-08 02,756.0,1637.0,30.0,42.0,46.0,0.0,,,,86.0,30.03,OVC:08 17,29.54,10.0,44.0,160.0,,5.0
2014-01-08 03,756.0,1637.0,30.0,43.0,46.0,,BR:1 ||,0.01,6.0,87.6666666667,30.02,FEW:02 6 OVC:08 17::BKN:07 6 OVC:08 15::SCT:04 6 BKN:07 13 OVC:08 20,29.54,8.66666666667,44.0,186.666666667,,5.33333333333
2014-01-08 04,756.0,1637.0,29.98,44.0,46.3333333333,,,0.01,6.0,90.6666666667,30.015,SCT:04 4 OVC:08 18::SCT:04 4 OVC:08 18,29.52,10.0,44.6666666667,213.333333333,,3.66666666667
2014-01-08 05,756.0,1637.0,29.97,44.5,46.5,,-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |,,,91.5,29.99,SCT:04 7 BKN:07 14 OVC:08 22::SCT:04 7 BKN:07 14 OVC:08 22,29.51,4.5,45.0,190.0,,7.5
2014-01-08 06,756.0,1637.0,29.96,44.5,46.5,0.01,-RA:02 BR:1 |RA:61 |::BR:1 ||,0.04,8.0,91.5,29.98,BKN:07 4 OVC:08 14::BKN:07 4 BKN:07 17 OVC:08 40,29.5,2.0,45.0,200.0,,8.0
2014-01-08 07,756.0,1637.0,29.94,44.5,47.0,,,,,89.5,29.96,FEW:02 4 BKN:07 39 OVC:08 100::FEW:02 4 BKN:07 39 OVC:08 100,29.48,10.0,45.5,185.0,,8.5
2014-01-08 08,756.0,1637.0,29.92,44.0,48.0,,,,,86.0,29.94,FEW:02 4 OVC:08 30,29.46,10.0,46.0,170.0,,6.0
2014-01-08 09,756.0,1637.0,29.91,44.5,48.0,0.02,-RA:02 |RA:61 |::RA:02 |RA:62 |,,6.0,86.5,29.94,OVC:08 28::OVC:08 28,29.45,8.5,46.0,170.0,,6.0
2014-01-08 10,756.0,1637.0,29.9,44.3333333333,48.3333333333,0.015,||RA:63::-RA:02 |RA:61 |::-RA:02 |RA:61 |,0.04,6.0,85.3333333333,29.925,FEW:02 6 BKN:07 31 OVC:08 80::FEW:02 6 BKN:07 31 OVC:08 50,29.4366666667,9.0,46.0,160.0,,6.33333333333
2014-01-08 11,756.0,1637.0,29.85,46.0,49.0,0.01,-RA:02 |RA:61 |,,,90.0,29.87,FEW:02 4 BKN:07 34 OVC:08 49,29.39,10.0,47.0,150.0,,6.0
2014-01-08 12,756.0,1637.0,29.81,45.0,50.0,0.01,-RA:02 |RA:61 |,,8.0,83.0,29.83,FEW:02 6 BKN:07 41 OVC:08 60,29.35,7.0,47.0,160.0,,7.0
2014-01-08 13,756.0,1637.0,29.75,45.0,49.0,0.07,RA:02 |RA:62 |,,,86.0,29.78,FEW:02 7 SCT:04 28 OVC:08 35,29.29,7.0,47.0,160.0,,9.0
2014-01-08 14,756.0,1637.0,29.73,46.0,49.0,0.1,RA:02 BR:1 |RA:62 |,,,90.0,29.75,FEW:02 14 SCT:04 22 OVC:08 36,29.27,5.0,47.0,160.0,,7.0
2014-01-08 15,756.0,1637.0,29.72,46.0,48.6,0.035,-RA:02 BR:1 |RA:61 |::-RA:02 |RA:61 |::-RA:02 |RA:61 |::-RA:02 BR:1 |RA:61 |::RA:02 BR:1 |RA:62 |,,6.0,92.0,29.74,FEW:02 8 BKN:07 28 OVC:08 45::FEW:02 9 BKN:07 37 OVC:08 46::SCT:04 9 BKN:07 15 OVC:08 37::FEW:02 7 BKN:07 12 OVC:08 37::BKN:07 9 BKN:07 15 OVC:08 37,29.26,7.0,47.2,160.0,,9.0
2014-01-08 16,756.0,1638.0,29.7133333333,45.0,49.75,0.0266666666667,||RA:63::-RA:02 |RA:61 |,0.09,6.0,83.5,29.74,FEW:02 6 BKN:07 18 OVC:08 37::FEW:02 9 SCT:04 17 OVC:08 50::FEW:02 9 SCT:04 17 OVC:08 70,29.25,10.0,47.0,180.0,25.5,13.5
2014-01-08 17,756.0,1638.0,29.715,45.0,49.5,0.06,RA:02 |RA:62 |::-RA:02 |RA:61 |,,,84.0,29.73,FEW:02 13 BKN:07 19 OVC:08 38::FEW:02 13 BKN:07 26 OVC:08 35,29.255,7.0,47.0,190.0,28.0,18.0
2014-01-08 18,756.0,1638.0,29.7,43.6666666667,48.0,0.01,,,8.0,84.0,29.73,SCT:04 14 BKN:07 34 OVC:08 120::BKN:07 14 OVC:08 21::BKN:07 14 OVC:08 21,29.24,10.0,45.3333333333,183.333333333,29.6666666667,21.3333333333
2014-01-08 19,756.0,1638.0,29.72,43.0,48.0,0.0,,,,82.3333333333,29.74,SCT:04 16 BKN:07 21 OVC:08 110::BKN:07 11 OVC:08 17::BKN:07 11 OVC:08 17,29.26,10.0,45.0,186.666666667,23.5,17.0
2014-01-08 20,756.0,1638.0,29.73,43.0,48.0,0.0,,,,83.0,29.75,BKN:07 11 OVC:08 15,29.27,10.0,45.0,180.0,29.0,20.0
2014-01-08 21,756.0,1638.0,29.7433333333,42.6666666667,48.0,0.0,,,1.0,81.3333333333,29.77,OVC:08 15::OVC:08 13::OVC:08 13,29.2833333333,10.0,45.0,206.666666667,27.3333333333,19.0
2014-01-08 22,756.0,1638.0,29.795,40.3333333333,47.0,0.0,,-0.03,1.0,77.6666666667,29.795,OVC:08 15::OVC:08 15,29.3133333333,10.0,44.0,220.0,26.0,18.6666666667
2014-01-08 23,756.0,1638.0,29.84,37.5,46.0,0.0,,,,72.0,29.86,FEW:02 20 OVC:08 150::FEW:02 20 OVC:08 150,29.38,10.0,42.0,215.0,21.0,12.5
2014-01-09 00,756.0,1638.0,29.88,36.0,45.0,0.0,,,1.0,71.0,29.9,FEW:02 85 OVC:08 150,29.42,10.0,41.0,200.0,,10.0
2014-01-09 01,756.0,1638.0,29.9,36.0,45.0,0.0,,,,71.0,29.93,FEW:02 22 SCT:04 85 OVC:08 150,29.44,10.0,41.0,210.0,,13.0
2014-01-09 02,756.0,1638.0,29.93,37.0,45.0,0.0,,,,75.0,29.95,BKN:07 22 OVC:08 85::BKN:07 22 OVC:08 85,29.47,10.0,41.0,205.0,,12.0
2014-01-09 03,756.0,1638.0,29.95,37.0,45.0,0.0,,,1.0,75.0,29.98,FEW:02 19 SCT:04 110::FEW:02 19,29.49,10.0,41.0,215.0,,11.5
2014-01-09 04,756.0,1638.0,29.96,36.6666666667,45.0,0.0,,-0.08,1.0,73.6666666667,29.98,BKN:07 18::BKN:07 18,29.49,10.0,41.0,216.666666667,,10.3333333333
2014-01-09 05,756.0,1638.0,29.97,37.0,43.0,0.0,,,,80.0,30.0,BKN:07 16,29.51,10.0,40.0,190.0,,7.0
2014-01-09 06,756.0,1638.0,29.98,36.0,42.5,0.0,,,3.0,77.5,30.01,SCT:04 16 BKN:07 200::FEW:02 16 BKN:07 200,29.52,10.0,39.5,180.0,,8.5
2014-01-09 07,756.0,1638.0,29.99,37.0,44.0,0.0,,,,76.0,30.01,SCT:04 20 BKN:07 100 OVC:08 200,29.53,10.0,41.0,180.0,18.0,10.0
2014-01-09 08,756.0,1638.0,29.99,38.0,44.0,0.0,,,,79.0,30.02,SCT:04 20 BKN:07 100 OVC:08 200,29.53,10.0,41.0,190.0,,14.0
2014-01-09 09,756.0,1638.0,30.0,38.5,45.0,,-RA:02 |RA:61 |,,1.0,79.0,30.02,BKN:07 19 BKN:07 24::BKN:07 17 BKN:07 24 OVC:08 100,29.54,7.0,42.0,180.0,,11.5
2014-01-09 10,756.0,1638.0,29.99,37.3333333333,45.0,0.0,,-0.02,1.0,75.6666666667,30.015,SCT:04 17 BKN:07 50 OVC:08 90::FEW:02 20 BKN:07 70 OVC:08 80,29.5266666667,10.0,41.3333333333,176.666666667,,12.3333333333
2014-01-09 11,756.0,1638.0,29.96,38.0,45.0,0.02,-RA:02 |RA:61 |,,,77.0,29.99,BKN:07 35 OVC:08 50,29.5,7.0,42.0,180.0,,11.0
2014-01-09 12,756.0,1638.0,29.91,39.0,45.0,0.03,-RA:02 |RA:61 |,,8.0,80.0,29.93,FEW:02 26 BKN:07 35 OVC:08 46,29.45,7.0,42.0,170.0,,13.0
2014-01-09 13,756.0,1638.0,29.85,40.0,45.0,0.02,-RA:02 |RA:61 |,,,83.0,29.88,FEW:02 21 OVC:08 29,29.39,4.0,42.0,170.0,,11.0
2014-01-09 14,756.0,1638.0,29.8133333333,39.3333333333,45.0,0.015,-RA:02 |RA:61 |::RA:02 |RA:62 |::RA:02 |RA:62 |,,,81.6666666667,29.84,BKN:07 12 BKN:07 34 OVC:08 48::FEW:02 10 BKN:07 28 OVC:08 35::FEW:02 10 BKN:07 28 OVC:08 35,29.3533333333,6.0,42.0,173.333333333,,12.0
2014-01-09 15,756.0,1638.0,29.7966666667,39.3333333333,44.6666666667,0.0266666666667,-RA:02 |RA:61 |::-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |,,6.0,82.3333333333,29.82,FEW:02 10 BKN:07 23 OVC:08 30::FEW:02 8 OVC:08 21::FEW:02 5 OVC:08 19,29.3366666667,2.0,42.0,166.666666667,,9.0
2014-01-09 16,755.0,1639.0,29.775,40.6666666667,44.3333333333,0.045,||RA:61::-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |,0.12,6.0,87.0,29.805,FEW:02 5 BKN:07 10 OVC:08 16::SCT:04 7 OVC:08 14,29.3133333333,2.0,42.3333333333,146.666666667,,8.33333333333
2014-01-09 17,755.0,1639.0,29.74,43.0,45.3333333333,0.04,-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |::-RA:02 BR:1 |RA:61 |,,,91.6666666667,29.77,BKN:07 11 OVC:08 16::BKN:07 9 OVC:08 15::BKN:07 9 OVC:08 13,29.28,2.0,44.0,153.333333333,21.0,12.6666666667
2014-01-09 18,755.0,1639.0,29.74,45.0,48.0,0.01,BR:1 ||::BR:1 ||,,5.0,88.0,29.77,BKN:07 8 OVC:08 16::BKN:07 8 BKN:07 12 OVC:08 18,29.28,6.0,46.0,195.0,28.0,20.0
2014-01-09 19,755.0,1639.0,29.75,44.5,48.5,0.0,,,,85.0,29.77,FEW:02 9 OVC:08 19::FEW:02 9 OVC:08 19,29.29,10.0,46.0,205.0,28.5,21.5
2014-01-09 20,755.0,1639.0,29.76,44.0,48.0,0.0,,,,86.0,29.78,OVC:08 15,29.3,10.0,46.0,210.0,34.0,25.0
2014-01-09 21,755.0,1639.0,29.78,44.0,48.0,0.0,,,3.0,85.0,29.82,FEW:02 8 BKN:07 15 OVC:08 70::FEW:02 8 OVC:08 15,29.32,10.0,45.5,205.0,35.0,22.0
2014-01-09 22,755.0,1639.0,29.82,43.0,48.0,0.0,,-0.05,3.0,82.6666666667,29.83,BKN:07 8 OVC:08 15::BKN:07 8 OVC:08 15,29.3433333333,10.0,45.0,206.666666667,38.0,22.6666666667
2014-01-09 23,755.0,1639.0,29.835,42.5,48.0,0.0,,,,81.0,29.86,BKN:07 17::BKN:07 15,29.375,10.0,45.0,210.0,34.0,24.0
2014-01-10 00,755.0,1639.0,29.87,42.0,48.0,,-RA:02 |RA:61 |,,3.0,80.0,29.89,BKN:07 19,29.41,8.0,45.0,210.0,31.0,25.0
2014-01-10 01,755.0,1639.0,29.9,42.6666666667,47.3333333333,,,,,83.0,29.92,SCT:04 19::BKN:07 19::BKN:07 19,29.44,10.0,44.6666666667,210.0,37.0,22.3333333333
2014-01-10 02,755.0,1639.0,29.93,41.0,47.0,0.0,,,,80.0,29.96,BKN:07 19 BKN:07 60,29.47,10.0,44.0,210.0,37.0,26.0
2014-01-10 03,755.0,1639.0,29.96,42.5,46.5,0.0,,,1.0,85.0,29.99,BKN:07 12 OVC:08 19::OVC:08 12,29.5,10.0,44.0,195.0,31.0,22.0
2014-01-10 04,755.0,1639.0,29.98,42.0,47.0,0.0,,-0.09,1.0,83.0,29.995,OVC:08 14,29.5,10.0,44.0,195.0,32.0,23.0
2014-01-10 05,755.0,1639.0,30.0,41.0,47.0,0.0,,,,80.0,30.02,BKN:07 14 OVC:08 19,29.54,10.0,44.0,200.0,28.0,20.0
2014-01-10 06,755.0,1639.0,30.02,41.0,47.0,0.0,,-0.06,3.0,80.0,30.04,BKN:07 12 OVC:08 18,29.56,10.0,44.0,210.0,25.0,20.0
2014-01-10 07,755.0,1639.0,30.04,42.0,47.0,0.0,,,,83.0,30.06,BKN:07 10 OVC:08 16,29.58,10.0,44.0,190.0,28.0,18.0
2014-01-10 08,755.0,1639.0,30.09,42.0,47.0,,-RA:02 |RA:61 |,,,83.0,30.11,BKN:07 11 OVC:08 19,29.62,10.0,44.0,190.0,25.0,20.0
2014-01-10 09,755.0,1639.0,30.1,42.0,47.0,0.01,-RA:02 |RA:61 |,,1.0,83.0,30.12,BKN:07 14 OVC:08 20,29.64,10.0,44.0,200.0,21.0,13.0
2014-01-10 10,755.0,1639.0,30.1,42.0,47.5,,||RA:61::-RA:02 |RA:61 |,-0.08,1.0,81.5,30.12,BKN:07 13 OVC:08 18,29.63,10.0,44.5,200.0,,13.0
2014-01-10 11,755.0,1639.0,30.07,42.0,48.0,0.0,,,,80.0,30.09,BKN:07 14 OVC:08 21,29.61,10.0,45.0,200.0,21.0,14.0
2014-01-10 12,755.0,1639.0,30.05,42.0,49.0,0.0,,,8.0,77.0,30.07,BKN:07 14 BKN:07 20 OVC:08 100,29.59,10.0,45.0,190.0,,14.0
2014-01-10 13,755.0,1639.0,30.02,42.5,48.5,0.0,,,,79.5,30.04,SCT:04 14 BKN:07 32 OVC:08 95::BKN:07 14 BKN:07 32 OVC:08 95,29.56,10.0,45.0,205.0,,14.0
2014-01-10 14,755.0,1639.0,30.0133333333,42.6666666667,48.3333333333,,,,,80.3333333333,30.03,SCT:04 14 BKN:07 32 OVC:08 95::BKN:07 19 BKN:07 34 OVC:08 95::BKN:07 19 BKN:07 44 OVC:08 55,29.5533333333,10.0,45.0,206.666666667,20.0,12.3333333333
2014-01-10 15,755.0,1639.0,29.985,42.5,48.0,,-RA:02 |RA:61 |,,6.0,81.0,30.0,SCT:04 17 OVC:08 38::FEW:02 18 BKN:07 45 OVC:08 100,29.525,10.0,45.0,180.0,,9.5
2014-01-10 16,755.0,1640.0,29.93,41.5,48.0,0.01,-RA:02 |RA:61 |,0.07,6.0,78.5,29.975,SCT:04 33 OVC:08 43,29.485,10.0,45.0,170.0,,10.5
2014-01-10 17,755.0,1640.0,29.88,41.0,47.0,0.02,-RA:02 |RA:61 |,,,80.0,29.91,SCT:04 32 OVC:08 46,29.42,10.0,44.0,150.0,,9.0
2014-01-10 18,755.0,1640.0,29.8333333333,41.0,46.3333333333,0.025,-RA:02 |RA:61 |::-RA:02 |RA:61 |::-RA:02 |RA:61 |,,6.0,81.3333333333,29.86,BKN:07 29 OVC:08 36::OVC:08 31::OVC:08 33,29.3733333333,10.0,43.3333333333,146.666666667,21.0,11.6666666667
2014-01-10 19,755.0,1640.0,29.79,42.5,47.5,0.045,RA:02 |RA:62 |::-RA:02 |RA:61 |,,,82.5,29.81,OVC:08 29::OVC:08 29,29.33,10.0,44.5,155.0,,13.5
2014-01-10 20,755.0,1640.0,29.73,43.0,48.0,0.01,-RA:02 |RA:61 |,,,83.0,29.75,OVC:08 29,29.27,10.0,45.0,140.0,,8.0
2014-01-10 21,755.0,1640.0,29.695,44.0,48.5,0.01,-RA:02 |RA:61 |::-RA:02 |RA:61 |,,8.0,84.0,29.69,OVC:08 33::SCT:04 31 BKN:07 37 OVC:08 50,29.235,10.0,46.0,145.0,,10.5
2014-01-10 22,755.0,1640.0,29.62,45.5,50.0,0.01,||RA:61::-RA:02 |RA:61 |,0.16,8.0,84.5,29.665,FEW:02 20 OVC:08 36,29.18,7.0,47.5,160.0,,10.0
2014-01-10 23,755.0,1640.0,29.55,46.0,55.0,0.01,-RA:02 |RA:61 |,,,72.0,29.57,BKN:07 36 OVC:08 46,29.09,7.0,50.0,180.0,,14.0
2014-01-11 00,755.0,1640.0,29.49,46.0,56.0,,-RA:02 |RA:61 |,,8.0,70.0,29.51,FEW:02 20 BKN:07 48 OVC:08 60,29.03,10.0,51.0,180.0,28.0,21.0
2014-01-11 01,755.0,1640.0,29.47,46.0,57.0,,-RA:02 |RA:61 |,,,67.0,29.49,FEW:02 20 BKN:07 40 OVC:08 50,29.01,10.0,51.0,190.0,40.0,28.0
2014-01-11 02,755.0,1640.0,29.44,45.0,58.0,,-RA:02 |RA:61 |,,,62.0,29.46,BKN:07 43 OVC:08 50,28.98,10.0,52.0,200.0,39.0,21.0
2014-01-11 03,755.0,1640.0,29.43,48.0,54.0,0.07,RA:02 |RA:62 |,0.06,6.0,80.0,29.45,SCT:04 35 OVC:08 50,28.98,7.0,51.0,210.0,30.0,22.0
2014-01-11 04,755.0,1640.0,29.465,46.0,51.5714285714,0.222,||RA:63::+RA:02 BR:1 |RA:63 |::+RA:02 BR:1 |RA:63 |::RA:02 |RA:62 |::RA:02 BR:1 |RA:62 |::RA:02 |RA:62 |::RA:02 |RA:62 |,0.06,6.0,82.0,29.475,FEW:02 9 BKN:07 25 OVC:08 37::SCT:04 7 BKN:07 28 OVC:08 39::FEW:02 7 SCT:04 16 OVC:08 28::FEW:02 7 BKN:07 21 OVC:08 32::FEW:02 7 SCT:04 21 OVC:08 35::FEW:02 7 SCT:04 21 OVC:08 35,28.9985714286,2.66666666667,48.5714285714,232.857142857,37.0,23.8571428571
2014-01-11 05,755.0,1640.0,29.515,42.5,47.5,0.035,RA:02 |RA:62 |::-RA:02 |RA:61 |,,,82.5,29.53,FEW:02 7 BKN:07 17 OVC:08 30::SCT:04 15 BKN:07 21 OVC:08 40,29.055,9.5,44.5,215.0,32.0,25.0
2014-01-11 06,755.0,1640.0,29.5233333333,41.6666666667,46.0,0.02,-RA:02 |RA:61 |::-RA:02 |RA:61 |,-0.1,1.0,84.0,29.55,SCT:04 13 BKN:07 34 OVC:08 47::SCT:04 14 BKN:07 25 OVC:08 31::SCT:04 14 BKN:07 25 OVC:08 29,29.0633333333,9.33333333333,43.3333333333,206.666666667,28.6666666667,19.0
2014-01-11 07,755.0,1640.0,29.535,42.0,46.0,0.06,+RA:02 BR:1 |RA:63 |::-RA:02 |RA:61 |,,,85.0,29.57,FEW:02 8 BKN:07 20 OVC:08 28::BKN:07 18 OVC:08 25,29.075,5.5,43.5,195.0,32.0,14.5
2014-01-11 08,755.0,1640.0,29.52,39.0,45.5,0.03,-RA:02 |RA:61 |,,,79.0,29.54,FEW:02 14 BKN:07 60 BKN:07 110::FEW:02 20 BKN:07 60 BKN:07 110,29.06,10.0,42.5,200.0,27.5,19.5
2014-01-11 09,755.0,1640.0,29.49,40.0,47.0,,-RA:02 |RA:61 |,0.04,8.0,77.0,29.51,SCT:04 38 BKN:07 55 OVC:08 70,29.03,10.0,44.0,180.0,32.0,22.0
